Elapsed Time (s), Rod voltage (V)
289.6420,0.9877

290.6420,0.9877

291.6420,0.9876

292.6430,0.9877

293.6420,0.9875

294.6420,0.9877

295.6420,0.9878

296.6420,0.9879

297.6420,0.9877

298.6420,0.9877

299.6420,0.9878

300.6420,0.9879

301.6420,0.9880

302.6420,0.9877

303.6420,0.9877

304.6420,0.9880

305.6420,0.9877

306.6430,0.9879

307.6420,0.9877

308.6430,0.9880

309.6420,0.9879

310.6420,0.9879

311.6420,0.9879

312.6430,0.9879

313.6420,0.9880

314.6420,0.9881

315.6430,0.9880

316.6430,0.9882

317.6420,0.9881

318.6420,0.9880

319.6420,0.9881

320.6430,0.9881

321.6420,0.9881

322.6420,0.9882

323.6420,0.9882

324.6420,0.9879

325.6430,0.9880

326.6420,0.9882

327.6420,0.9880

328.6420,0.9881

329.6430,0.9882

330.6420,0.9882

331.6430,0.9883

332.6420,0.9883

333.6420,0.9883

334.6420,0.9884

335.6430,0.9885

336.6420,0.9884

337.6430,0.9885

338.6420,0.9883

339.6420,0.9885

340.6420,0.9884

341.6420,0.9884

342.6420,0.9884

343.6420,0.9886

344.6430,0.9883

345.6420,0.9885

346.6430,0.9883

347.6430,0.9888

348.6420,0.9888

349.6430,0.9887

350.6430,0.9885

351.6420,0.9886

352.6420,0.9886

353.6420,0.9887

354.6420,0.9887

355.6420,0.9887

356.6430,0.9890

357.6420,0.9888

358.6420,0.9887

359.6420,0.9890

360.6420,0.9889

361.6420,0.9890

362.6420,0.9890

363.6430,0.9891

364.6420,0.9892

365.6420,0.9891

366.6420,0.9890

367.6430,0.9893

368.6420,0.9892

369.6430,0.9890

370.6420,0.9891

371.6420,0.9894

372.6430,0.9890

373.6430,0.9892

374.6420,0.9891

375.6430,0.9894

376.6420,0.9892

377.6430,0.9893

378.6420,0.9891

379.6420,0.9894

380.6430,0.9892

381.6420,0.9894

382.6430,0.9894

383.6420,0.9894

384.6420,0.9893

385.6420,0.9896

386.6420,0.9897

387.6420,0.9894

388.6420,0.9895

389.6430,0.9897

390.6430,0.9898

391.6420,0.9896

392.6420,0.9897

393.6430,0.9899

394.6420,0.9897

395.6420,0.9896

396.6420,0.9898

397.6420,0.9897

398.6420,0.9897

399.6420,0.9898

400.6420,0.9898

401.6420,0.9898

402.6420,0.9900

403.6420,0.9900

404.6420,0.9898

405.6420,0.9901

406.6420,0.9899

407.6420,0.9900

408.6420,0.9898

409.6420,0.9901

410.6420,0.9900

411.6420,0.9902

412.6430,0.9903

413.6420,0.9902

414.6420,0.9900

415.6420,0.9899

416.6420,0.9902

417.6420,0.9902

418.6420,0.9904

419.6420,0.9904

420.6430,0.9905

421.6420,0.9902

422.6420,0.9907

423.6420,0.9903

424.6430,0.9906

425.6420,0.9902

426.6420,0.9908

427.6420,0.9906

428.6430,0.9908

429.6420,0.9907

430.6420,0.9908

431.6430,0.9904

432.6420,0.9912

433.6420,0.9908

434.6420,0.9911

435.6430,0.9911

436.6420,0.9909

437.6430,0.9913

438.6420,0.9910

439.6420,0.9911

440.6420,0.9911

441.6430,0.9907

442.6420,0.9910

443.6420,0.9910

444.6420,0.9911

445.6420,0.9912

446.6420,0.9911

447.6420,0.9910

448.6420,0.9914

449.6420,0.9912

450.6420,0.9913

451.6430,0.9907

452.6420,0.9910

453.6420,0.9911

454.6420,0.9912

455.6420,0.9911

456.6420,0.9912

457.6420,0.9913

458.6420,0.9913

459.6420,0.9907

460.6420,0.9913

461.6420,0.9915

462.6420,0.9913

463.6420,0.9915

464.6430,0.9912

465.6420,0.9915

466.6420,0.9916

467.6420,0.9917

468.6420,0.9915

469.6430,0.9917

470.6430,0.9917

471.6420,0.9916

472.6430,0.9916

473.6430,0.9915

474.6420,0.9918

475.6430,0.9917

476.6420,0.9916

477.6420,0.9918

478.6430,0.9917

479.6420,0.9916

480.6420,0.9915

481.6420,0.9917

482.6420,0.9916

483.6430,0.9918

484.6430,0.9917

485.6420,0.9918

486.6420,0.9919

487.6420,0.9916

488.6420,0.9916

489.6430,0.9916

490.6420,0.9918

491.6430,0.9916

492.6420,0.9919

493.6420,0.9917

494.6420,0.9918

495.6420,0.9919

496.6420,0.9921

497.6420,0.9919

498.6420,0.9919

499.6420,0.9922

500.6420,0.9922

501.6420,0.9921

502.6420,0.9921

503.6420,0.9920

504.6420,0.9922

505.6430,0.9925

506.6420,0.9922

507.6420,0.9921

508.6420,0.9925

509.6420,0.9923

510.6420,0.9926

511.6420,0.9921

512.6420,0.9925

513.6420,0.9927

514.6430,0.9925

515.6420,0.9925

516.6420,0.9923

517.6420,0.9925

518.6430,0.9926

519.6420,0.9927

520.6430,0.9926

521.6430,0.9929

522.6430,0.9930

523.6430,0.9929

524.6420,0.9930

525.6430,0.9927

526.6430,0.9928

527.6420,0.9930

528.6420,0.9929

529.6430,0.9926

530.6420,0.9931

531.6420,0.9930

532.6420,0.9931

533.6420,0.9930

534.6420,0.9933

535.6420,0.9931

536.6420,0.9933

537.6420,0.9929

538.6420,0.9931

539.6430,0.9928

540.6420,0.9928

541.6420,0.9930

542.6420,0.9931

543.6420,0.9932

544.6420,0.9931

545.6420,0.9933

546.6420,0.9932

547.6420,0.9928

548.6420,0.9931

549.6420,0.9932

550.6420,0.9934

551.6420,0.9933

552.6420,0.9934

553.6430,0.9934

554.6420,0.9934

555.6420,0.9934

556.6420,0.9935

557.6420,0.9940

558.6420,0.9936

559.6420,0.9939

560.6420,0.9935

561.6420,0.9938

562.6430,0.9939

563.6420,0.9939

564.6420,0.9938

565.6420,0.9940

566.6420,0.9941

567.6420,0.9940

568.6420,0.9941

569.6420,0.9943

570.6420,0.9942

571.6420,0.9943

572.6430,0.9945

573.6420,0.9942

574.6420,0.9943

575.6420,0.9943

576.6420,0.9945

577.6420,0.9944

578.6420,0.9943

579.6430,0.9946

580.6420,0.9943

581.6420,0.9947

582.6430,0.9946

583.6420,0.9946

584.6420,0.9946

585.6420,0.9944

586.6430,0.9944

587.6420,0.9945

588.6420,0.9947

589.6420,0.9944

590.6420,0.9945

591.6420,0.9945

592.6430,0.9945

593.6420,0.9946

594.6420,0.9944

595.6420,0.9945

596.6420,0.9945

597.6420,0.9947

598.6420,0.9946

599.6430,0.9941

600.6430,0.9947

601.6420,0.9946

602.6420,0.9945

603.6430,0.9944

604.6420,0.9942

605.6420,0.9946

606.6420,0.9944

607.6420,0.9947

608.6420,0.9944

609.6420,0.9947

610.6420,0.9947

611.6430,0.9943

612.6420,0.9948

613.6420,0.9947

614.6420,0.9944

615.6420,0.9945

616.6420,0.9946

617.6420,0.9948

618.6420,0.9948

619.6430,0.9947

620.6430,0.9946

621.6420,0.9941

622.6420,0.9947

623.6420,0.9947

624.6420,0.9948

625.6420,0.9947

626.6420,0.9949

627.6420,0.9952

628.6420,0.9951

629.6420,0.9950

630.6420,0.9950

631.6420,0.9949

632.6430,0.9953

633.6420,0.9953

634.6420,0.9954

635.6430,0.9953

636.6420,0.9952

637.6430,0.9955

638.6430,0.9955

639.6420,0.9956

640.6420,0.9953

641.6420,0.9953

642.6420,0.9956

643.6420,0.9957

644.6420,0.9956

645.6420,0.9958

646.6420,0.9960

647.6420,0.9961

648.6430,0.9959

649.6420,0.9962

650.6420,0.9959

651.6420,0.9963

652.6430,0.9962

653.6420,0.9962

654.6420,0.9964

655.6420,0.9965

656.6420,0.9967

657.6420,0.9965

658.6420,0.9964

659.6420,0.9968

660.6420,0.9968

661.6430,0.9969

662.6420,0.9968

663.6430,0.9971

664.6420,0.9966

665.6420,0.9968

666.6420,0.9971

667.6430,0.9973

668.6420,0.9975

669.6420,0.9969

670.6430,0.9973

671.6420,0.9976

672.6420,0.9974

673.6420,0.9976

674.6420,0.9975

675.6420,0.9978

676.6420,0.9978

677.6420,0.9980

678.6420,0.9980

679.6420,0.9978

680.6430,0.9980

681.6420,0.9977

682.6420,0.9978

683.6420,0.9981

684.6430,0.9983

685.6440,0.9981

686.6420,0.9983

687.6420,0.9980

688.6420,0.9983

689.6420,0.9983

690.6430,0.9980

691.6420,0.9982

692.6420,0.9983

693.6420,0.9983

694.6420,0.9982

695.6420,0.9982

696.6420,0.9982

697.6430,0.9983

698.6430,0.9980

699.6420,0.9983

700.6430,0.9982

701.6420,0.9979

702.6420,0.9979

703.6420,0.9981

704.6420,0.9979

705.6420,0.9981

706.6420,0.9980

707.6420,0.9979

708.6420,0.9979

709.6430,0.9975

710.6420,0.9975

711.6420,0.9978

712.6430,0.9977

713.6430,0.9980

714.6420,0.9977

715.6420,0.9981

716.6420,0.9979

717.6420,0.9980

718.6420,0.9979

719.6420,0.9979

720.6420,0.9981

721.6420,0.9981

722.6420,0.9979

723.6420,0.9979

724.6420,0.9981

725.6420,0.9977

726.6420,0.9981

727.6420,0.9981

728.6430,0.9978

729.6420,0.9982

730.6420,0.9981

731.6420,0.9980

732.6420,0.9984

733.6420,0.9984

734.6420,0.9981

735.6420,0.9982

736.6430,0.9982

737.6420,0.9983

738.6430,0.9984

739.6420,0.9984

740.6420,0.9988

741.6430,0.9986

742.6420,0.9986

743.6420,0.9983

744.6420,0.9989

745.6420,0.9987

746.6420,0.9988

747.6420,0.9989

748.6420,0.9988

749.6430,0.9987

750.6420,0.9988

751.6430,0.9987

752.6430,0.9989

753.6420,0.9990

754.6430,0.9987

755.6430,0.9991

756.6420,0.9987

757.6430,0.9988

758.6420,0.9987

759.6420,0.9986

760.6430,0.9985

761.6430,0.9989

762.6420,0.9989

763.6420,0.9990

764.6420,0.9989

765.6420,0.9988

766.6420,0.9988

767.6420,0.9988

768.6420,0.9989

769.6440,0.9991

770.6420,0.9990

771.6430,0.9991

772.6420,0.9991

773.6420,0.9990

774.6430,0.9991

775.6430,0.9991

776.6420,0.9991

777.6420,0.9990

778.6420,0.9994

779.6430,0.9991

780.6420,0.9993

781.6420,0.9994

782.6430,0.9993

783.6430,0.9993

784.6430,0.9993

785.6420,0.9991

786.6420,0.9992

787.6420,0.9992

788.6430,0.9993

789.6420,0.9995

790.6420,0.9996

791.6420,0.9995

792.6430,0.9993

793.6420,0.9997

794.6420,0.9996

795.6430,0.9996

796.6420,0.9992

797.6420,0.9996

798.6420,0.9993

799.6420,0.9997

800.6420,0.9997

801.6430,0.9994

802.6420,0.9989

803.6420,0.9991

804.6430,0.9993

805.6420,0.9992

806.6420,0.9995

807.6420,0.9995

808.6430,0.9995

809.6430,0.9992

810.6420,0.9997

811.6430,0.9996

812.6420,1.0000

813.6420,0.9998

814.6430,1.0000

815.6420,0.9999

816.6420,0.9998

817.6430,0.9997

818.6420,1.0001

819.6430,1.0000

820.6430,1.0001

821.6420,0.9999

822.6420,1.0001

823.6420,1.0002

824.6430,1.0005

825.6420,1.0001

826.6420,1.0001

827.6420,1.0004

828.6420,1.0000

829.6420,1.0003

830.6420,1.0003

831.6420,1.0005

832.6420,1.0006

833.6430,1.0007

834.6420,1.0008

835.6420,1.0008

836.6420,1.0007

837.6420,1.0008

838.6420,1.0006

839.6430,1.0005

840.6420,1.0007

841.6420,1.0006

842.6420,1.0008

843.6430,1.0008

844.6420,1.0009

845.6420,1.0009

846.6420,1.0009

847.6430,1.0004

848.6420,1.0007

849.6420,1.0010

850.6420,1.0009

851.6430,1.0008

852.6420,1.0011

853.6420,1.0011

854.6430,1.0010

855.6420,1.0010

856.6430,1.0012

857.6420,1.0011

858.6420,1.0011

859.6430,1.0012

860.6430,1.0009

861.6420,1.0012

862.6420,1.0013

863.6420,1.0011

864.6430,1.0010

865.6430,1.0014

866.6420,1.0013

867.6430,1.0011

868.6420,1.0011

869.6420,1.0010

870.6420,1.0014

871.6420,1.0011

872.6430,1.0014

873.6420,1.0014

874.6420,1.0014

875.6430,1.0012

876.6420,1.0013

877.6430,1.0014

878.6430,1.0015

879.6430,1.0014

880.6420,1.0011

881.6420,1.0012

882.6420,1.0013

883.6420,1.0015

884.6420,1.0018

885.6420,1.0016

886.6420,1.0015

887.6420,1.0015

888.6420,1.0015

889.6420,1.0012

890.6430,1.0017

891.6420,1.0015

892.6430,1.0015

893.6420,1.0013

894.6420,1.0017

895.6420,1.0017

896.6420,1.0014

897.6420,1.0016

898.6430,1.0017

899.6420,1.0014

900.6420,1.0019

901.6430,1.0019

902.6420,1.0019

903.6420,1.0019

904.6420,1.0018

905.6430,1.0019

906.6420,1.0022

907.6420,1.0019

908.6420,1.0021

909.6420,1.0020

910.6420,1.0019

911.6420,1.0021

912.6420,1.0022

913.6420,1.0022

914.6420,1.0020

915.6420,1.0021

916.6420,1.0020

917.6420,1.0021

918.6420,1.0019

919.6430,1.0018

920.6420,1.0019

921.6420,1.0020

922.6420,1.0022

923.6420,1.0023

924.6420,1.0020

925.6420,1.0019

926.6420,1.0020

927.6430,1.0021

928.6420,1.0020

929.6420,1.0023

930.6430,1.0020

931.6420,1.0023

932.6430,1.0022

933.6420,1.0022

934.6420,1.0021

935.6420,1.0022

936.6420,1.0023

937.6430,1.0019

938.6420,1.0022

939.6420,1.0021

940.6420,1.0025

941.6430,1.0023

942.6430,1.0022

943.6430,1.0024

944.6420,1.0025

945.6420,1.0026

946.6420,1.0022

947.6420,1.0022

948.6420,1.0026

949.6420,1.0024

950.6420,1.0024

951.6420,1.0027

952.6420,1.0026

953.6420,1.0023

954.6430,1.0026

955.6420,1.0026

956.6420,1.0024

957.6420,1.0026

958.6420,1.0026

959.6420,1.0027

960.6430,1.0028

961.6420,1.0024

962.6420,1.0024

963.6420,1.0025

964.6420,1.0025

965.6420,1.0026

966.6420,1.0029

967.6420,1.0024

968.6420,1.0025

969.6420,1.0028

970.6420,1.0029

971.6420,1.0026

972.6420,1.0024

973.6420,1.0028

974.6420,1.0027

975.6420,1.0026

976.6430,1.0029

977.6420,1.0028

978.6420,1.0027

979.6420,1.0025

980.6420,1.0029

981.6420,1.0028

982.6420,1.0023

983.6420,1.0028

984.6420,1.0028

985.6420,1.0030

986.6420,1.0029

987.6420,1.0030

988.6420,1.0030

989.6420,1.0029

990.6430,1.0030

991.6430,1.0030

992.6420,1.0030

993.6430,1.0031

994.6420,1.0031

995.6420,1.0031

996.6420,1.0032

997.6420,1.0028

998.6420,1.0032

999.6420,1.0029

1000.6420,1.0030

1001.6420,1.0028

1002.6430,1.0031

1003.6420,1.0033

1004.6420,1.0031

1005.6420,1.0028

1006.6420,1.0030

1007.6420,1.0032

1008.6420,1.0031

1009.6420,1.0032

1010.6420,1.0029

1011.6420,1.0030

1012.6430,1.0032

1013.6420,1.0035

1014.6420,1.0033

1015.6420,1.0032

1016.6430,1.0032

1017.6420,1.0030

1018.6430,1.0032

1019.6420,1.0035

1020.6420,1.0036

1021.6420,1.0036

1022.6420,1.0034

1023.6420,1.0036

1024.6420,1.0037

1025.6420,1.0035

1026.6420,1.0038

1027.6430,1.0036

1028.6420,1.0037

1029.6420,1.0038

1030.6420,1.0037

1031.6430,1.0036

1032.6440,1.0034

1033.6420,1.0031

1034.6420,1.0036

1035.6430,1.0034

1036.6420,1.0037

1037.6420,1.0037

1038.6430,1.0037

1039.6420,1.0039

1040.6420,1.0036

1041.6420,1.0037

1042.6420,1.0038

1043.6420,1.0038

1044.6420,1.0038

1045.6420,1.0038

1046.6430,1.0040

1047.6420,1.0037

1048.6430,1.0040

1049.6420,1.0038

1050.6420,1.0039

1051.6430,1.0038

1052.6420,1.0036

1053.6420,1.0041

1054.6430,1.0037

1055.6420,1.0039

1056.6420,1.0042

1057.6420,1.0040

1058.6420,1.0041

1059.6420,1.0039

1060.6420,1.0042

1061.6420,1.0040

1062.6420,1.0041

1063.6420,1.0041

1064.6420,1.0039

1065.6420,1.0039

1066.6420,1.0039

1067.6420,1.0041

1068.6430,1.0043

1069.6420,1.0040

1070.6420,1.0041

1071.6420,1.0038

1072.6430,1.0041

1073.6420,1.0038

1074.6430,1.0039

1075.6420,1.0043

1076.6420,1.0041

1077.6420,1.0043

1078.6420,1.0042

1079.6420,1.0042

1080.6420,1.0044

1081.6420,1.0042

1082.6420,1.0043

1083.6420,1.0042

1084.6420,1.0039

1085.6420,1.0044

1086.6420,1.0044

1087.6420,1.0044

1088.6420,1.0046

1089.6420,1.0046

1090.6420,1.0045

1091.6420,1.0047

1092.6420,1.0044

1093.6430,1.0045

1094.6420,1.0046

1095.6420,1.0045

1096.6420,1.0046

1097.6420,1.0044

1098.6420,1.0047

1099.6420,1.0047

1100.6420,1.0045

1101.6420,1.0047

1102.6420,1.0047

1103.6420,1.0045

1104.6420,1.0044

1105.6420,1.0041

1106.6420,1.0044

1107.6420,1.0043

1108.6420,1.0044

1109.6420,1.0045

1110.6420,1.0045

1111.6420,1.0046

1112.6420,1.0046

1113.6420,1.0045

1114.6420,1.0046

1115.6420,1.0044

1116.6430,1.0047

1117.6420,1.0046

1118.6430,1.0046

1119.6420,1.0049

1120.6420,1.0047

1121.6420,1.0047

1122.6420,1.0046

1123.6420,1.0043

1124.6420,1.0044

1125.6420,1.0047

1126.6430,1.0045

1127.6420,1.0048

1128.6420,1.0050

1129.6420,1.0047

1130.6420,1.0049

1131.6420,1.0048

1132.6420,1.0047

1133.6430,1.0049

1134.6420,1.0048

1135.6430,1.0048

1136.6420,1.0049

1137.6420,1.0050

1138.6430,1.0046

1139.6420,1.0047

1140.6430,1.0047

1141.6420,1.0048

1142.6420,1.0048

1143.6420,1.0053

1144.6420,1.0053

1145.6420,1.0050

1146.6420,1.0052

1147.6420,1.0052

1148.6420,1.0052

1149.6430,1.0052

1150.6420,1.0055

1151.6420,1.0052

1152.6420,1.0049

1153.6420,1.0054

1154.6420,1.0056

1155.6430,1.0051

1156.6420,1.0053

1157.6420,1.0053

1158.6420,1.0055

1159.6420,1.0052

1160.6420,1.0056

1161.6430,1.0057

1162.6420,1.0053

1163.6420,1.0055

1164.6420,1.0055

1165.6430,1.0050

1166.6430,1.0057

1167.6420,1.0057

1168.6420,1.0058

1169.6430,1.0056

1170.6430,1.0060

1171.6420,1.0059

1172.6420,1.0059

1173.6430,1.0061

1174.6420,1.0060

1175.6420,1.0059

1176.6420,1.0061

1177.6420,1.0058

1178.6420,1.0053

1179.6420,1.0055

1180.6420,1.0058

1181.6420,1.0060

1182.6420,1.0061

1183.6440,1.0061

1184.6420,1.0061

1185.6420,1.0062

1186.6420,1.0062

1187.6430,1.0061

1188.6420,1.0059

1189.6420,1.0060

1190.6420,1.0062

1191.6420,1.0063

1192.6430,1.0063

1193.6420,1.0062

1194.6420,1.0063

1195.6420,1.0056

1196.6420,1.0063

1197.6430,1.0061

1198.6420,1.0064

1199.6420,1.0063

1200.6430,1.0064

1201.6420,1.0062

1202.6420,1.0060

1203.6420,1.0060

1204.6420,1.0064

1205.6420,1.0062

1206.6420,1.0065

1207.6420,1.0061

1208.6420,1.0064

1209.6420,1.0062

1210.6420,1.0062

1211.6420,1.0063

1212.6420,1.0063

1213.6420,1.0065

1214.6420,1.0061

1215.6420,1.0064

1216.6420,1.0063

1217.6420,1.0061

1218.6430,1.0062

1219.6420,1.0064

1220.6420,1.0063

1221.6420,1.0064

1222.6430,1.0062

1223.6420,1.0062

1224.6420,1.0065

1225.6420,1.0064

1226.6420,1.0064

1227.6420,1.0063

1228.6430,1.0064

1229.6420,1.0059

1230.6420,1.0067

1231.6420,1.0064

1232.6420,1.0067

1233.6420,1.0065

1234.6420,1.0064

1235.6430,1.0064

1236.6420,1.0065

1237.6430,1.0066

1238.6420,1.0066

1239.6420,1.0065

1240.6430,1.0061

1241.6430,1.0065

1242.6420,1.0066

1243.6420,1.0066

1244.6420,1.0066

1245.6420,1.0064

1246.6420,1.0068

