Elapsed Time (s),Heat Exchanger Flow (GPM),Flow Raw Voltage (V), Main Loop Flow (GPM), Flow Signal Amplitude (V)
53.4760,-0.0089,-0.0065,60.3967,0.3355

54.4750,-0.0089,0.0553,60.4114,0.3076

55.4750,-0.0010,0.1170,60.4566,0.2974

56.4750,-0.0015,0.0347,60.4497,0.3195

57.4750,0.0015,0.0553,60.6203,0.3356

58.4760,0.0005,0.0244,60.6375,0.3290

59.4750,0.0080,0.1376,60.5424,0.2725

60.4750,0.0119,0.0656,60.5209,0.3388

61.4750,0.0169,0.0553,60.7916,0.3360

62.4750,0.0144,0.0038,60.4226,0.3316

63.4750,0.0174,0.0244,60.5977,0.3263

64.4750,0.0179,0.0604,60.7971,0.3304

65.4750,0.0114,0.0501,60.3984,0.3057

66.4750,0.0134,0.0553,60.6082,0.3312

67.4750,0.0159,0.0810,60.5231,0.3115

68.4760,0.0189,0.0553,60.5331,0.3398

69.4750,0.0094,0.0399,60.5075,0.3356

70.4760,0.0104,0.0759,60.6174,0.3363

71.4750,0.0080,0.0296,60.5761,0.2825

72.4750,0.0124,0.0501,60.8627,0.2775

73.4760,0.0114,0.0141,60.4132,0.3186

74.4750,0.0119,0.0656,60.7435,0.3222

75.4750,0.0104,0.0347,60.5267,0.2540

76.4760,0.0075,0.0244,60.5735,0.3164

77.4760,0.0035,0.0399,60.6007,0.3284

78.4750,0.0080,0.1016,60.3838,0.3106

79.4760,0.0015,-0.0270,60.4617,0.3399

80.4750,0.0005,0.0656,60.7429,0.3392

81.4750,0.0010,0.0347,60.6087,0.3338

82.4750,0.0005,0.0450,60.7136,0.3438

83.4750,0.0030,0.0399,60.6011,0.3326

84.4760,0.0005,0.0399,60.6292,0.3075

85.4750,0.0045,0.0759,60.4806,0.3040

86.4750,0.0035,0.0141,60.5412,0.3270

87.4750,0.0060,0.0656,60.5768,0.2988

88.4760,-0.0005,0.0347,60.5532,0.3345

89.4750,0.0065,0.0450,60.7546,0.3303

90.4760,0.0065,0.0656,60.6735,0.3428

91.4760,0.0089,0.0604,60.5092,0.3352

92.4750,0.0109,0.0656,60.6925,0.3356

93.4750,0.0104,0.0347,60.6632,0.3275

94.4750,0.0094,0.0296,60.5323,0.3408

95.4750,0.0060,0.0399,60.4636,0.3056

96.4750,0.0080,0.0347,60.4531,0.3347

97.4750,0.0085,0.0707,60.5186,0.3351

98.4750,0.0099,0.0501,60.5753,0.3244

99.4750,0.0109,0.0553,60.7111,0.3310

100.4750,0.0094,0.0501,60.6587,0.2900

101.4750,0.0040,0.0038,60.5881,0.3274

102.4750,0.0015,0.0399,60.5955,0.3405

103.4760,0.0020,0.0399,60.7935,0.3380

104.4760,0.0045,0.0553,60.6709,0.3240

105.4760,0.0060,0.0553,60.4156,0.3169

106.4760,0.0060,0.0347,60.5449,0.3385

107.4750,0.0035,0.0450,60.6726,0.3262

108.4750,0.0035,0.0501,60.6198,0.3175

109.4750,0.0015,0.0347,60.5461,0.3300

110.4750,0.0020,0.0553,60.5791,0.3222

111.4750,0.0060,0.0450,60.5652,0.3438

112.4760,0.0065,0.0450,60.7437,0.3191

113.4750,0.0179,0.1582,60.5432,0.3131

114.4750,0.0164,0.0399,60.6350,0.3339

115.4760,0.0159,0.0501,60.5329,0.3272

116.4750,0.0174,0.0501,60.5670,0.3427

117.4750,0.0149,0.0193,60.8840,0.3263

118.4750,0.0149,0.0501,60.6133,0.2900

119.4750,0.0129,0.0141,60.5100,0.3356

120.4760,0.0124,0.0501,60.2934,0.3137

121.4750,0.0129,0.0501,60.7875,0.3350

122.4750,0.0114,0.0296,60.4677,0.2521

123.4760,0.0020,0.0604,60.6250,0.3279

124.4750,0.0020,0.0399,60.6792,0.3361

125.4750,0.0025,0.0553,60.4708,0.3414

126.4750,0.0040,0.0656,60.5253,0.3314

127.4760,0.0114,0.0965,60.5380,0.3435

128.4750,0.0134,0.0707,60.7786,0.3416

129.4750,0.0174,0.0553,60.3746,0.3015

130.4750,0.0169,0.0450,60.5061,0.3298

131.4750,0.0149,0.0296,60.5146,0.3409

132.4750,0.0129,0.0090,60.7852,0.3069

133.4750,0.0114,0.0450,60.6857,0.3405

134.4760,0.0109,0.0347,60.5998,0.3395

135.4760,0.0129,0.0759,60.6276,0.3361

136.4750,0.0149,0.0862,60.7333,0.3448

137.4750,0.0114,0.0604,60.8045,0.3416

138.4750,0.0075,0.0296,60.5816,0.3089

139.4750,0.0114,0.0965,60.6788,0.3259

140.4750,0.0104,0.0347,60.3442,0.2911

141.4760,0.0070,-0.0065,60.4405,0.3426

142.4750,0.0104,0.0450,60.6875,0.3376

143.4750,0.0109,0.0501,60.6174,0.3369

144.4750,0.0149,0.0759,60.5093,0.2734

145.4760,0.0124,0.0501,60.7540,0.3416

146.4760,0.0085,0.0450,60.8499,0.3229

147.4750,0.0089,0.0656,60.5526,0.2821

148.4750,0.0104,0.0450,60.6387,0.3406

149.4750,0.0025,0.0141,60.6740,0.3293

150.4750,0.0045,0.0553,60.7426,0.3315

151.4750,0.0099,0.0501,60.4798,0.3317

152.4750,0.0119,0.0656,60.5590,0.3371

153.4750,0.0104,0.0347,60.6240,0.3381

154.4750,0.0085,0.0553,60.5440,0.3334

155.4760,0.0065,0.0296,60.5507,0.3222

156.4750,0.0055,0.0347,60.7294,0.3328

157.4750,0.0005,0.0141,60.7864,0.3369

158.4750,0.0015,0.0553,60.7075,0.2909

159.4750,0.0085,0.0862,60.7480,0.3299

160.4750,0.0075,0.0450,60.6113,0.2985

161.4750,0.0070,0.0450,60.7000,0.3434

162.4750,0.0045,0.0399,60.7688,0.3335

163.4760,0.0099,0.0913,60.3576,0.3259

164.4760,0.0070,0.0244,60.6382,0.3245

165.4750,0.0080,0.0399,60.6084,0.3181

166.4760,0.0089,0.0450,60.7401,0.3160

167.4760,0.0124,0.0501,60.6668,0.3044

168.4750,0.0124,0.0553,60.5565,0.3412

169.4760,0.0080,0.0399,60.6716,0.3319

170.4750,0.0075,0.0399,60.6222,0.3362

171.4760,0.0075,0.0450,60.8626,0.3258

172.4750,0.0075,0.0399,60.5622,0.3278

173.4750,0.0045,0.0604,60.6427,0.2876

174.4750,0.0070,0.0501,60.6538,0.3298

175.4750,0.0070,0.0399,60.5971,0.3153

176.4750,0.0065,0.0399,60.5588,0.3420

177.4750,0.0080,0.0656,60.5368,0.3304

178.4760,0.0065,0.0399,60.6939,0.3398

179.4750,0.0094,0.0707,60.7371,0.3162

180.4750,0.0134,0.0810,60.6500,0.3220

181.4750,0.0124,0.0347,60.4431,0.3184

182.4750,0.0114,0.0296,60.8092,0.3434

183.4750,0.0089,0.0347,60.6946,0.3417

184.4760,0.0035,-0.0065,60.7142,0.3333

185.4750,0.0010,0.0141,60.6955,0.3096

186.4750,0.0020,0.0501,60.6393,0.3067

187.4750,0.0015,0.0604,60.6655,0.3421

188.4750,0.0020,0.0450,60.5986,0.3257

189.4750,0.0000,0.0501,60.9288,0.3368

190.4760,-0.0045,0.0347,60.7340,0.3253

191.4750,-0.0045,0.0347,60.6978,0.3265

192.4750,-0.0050,0.0244,60.4831,0.3264

193.4760,-0.0015,0.0707,60.7931,0.3164

194.4750,0.0015,0.0244,60.6192,0.3259

195.4750,0.0055,0.0553,60.5045,0.2949

196.4750,0.0089,0.0862,60.7139,0.3404

197.4750,0.0080,0.0501,60.8065,0.3402

198.4750,0.0070,0.0347,60.7432,0.3244

199.4750,0.0060,0.0399,60.6556,0.3354

200.4750,0.0070,0.0450,60.4768,0.2889

201.4760,0.0099,0.0656,60.5886,0.3384

202.4750,0.0159,0.0862,60.6470,0.3416

203.4750,0.0114,0.0244,60.6196,0.3290

204.4750,0.0109,0.0193,60.6569,0.3354

205.4750,0.0124,0.0707,60.6929,0.3338

206.4760,0.0109,0.0707,60.6141,0.3348

207.4760,0.0119,0.0604,60.6355,0.3321

208.4750,0.0154,0.0707,60.6580,0.3375

209.4750,0.0144,0.0296,60.6473,0.3419

210.4750,0.0104,0.0038,60.6083,0.3458

211.4750,0.0085,0.0450,60.7488,0.3245

212.4750,0.0065,0.0656,60.7210,0.3427

213.4750,0.0075,0.0347,60.5635,0.3387

214.4750,0.0109,0.0553,60.5974,0.3220

215.4750,0.0085,0.0450,60.4515,0.2690

216.4750,0.0075,0.0604,60.5570,0.3165

217.4750,0.0070,0.0553,60.6811,0.3420

218.4750,0.0055,0.0553,60.4614,0.3145

219.4760,0.0080,0.0553,60.5756,0.2987

220.4750,0.0114,0.0399,60.8184,0.3132

221.4750,0.0104,0.0347,60.6323,0.3433

222.4750,0.0055,0.0141,60.4735,0.3276

223.4760,0.0080,0.0604,60.6794,0.3187

224.4750,0.0065,0.0399,60.8718,0.3414

225.4760,0.0070,0.0501,60.6569,0.3372

226.4750,0.0050,0.0399,60.4691,0.3194

227.4750,0.0144,0.1530,60.7670,0.3304

228.4750,0.0119,0.0296,60.7397,0.3362

229.4750,0.0114,0.0501,60.6772,0.3059

230.4750,0.0149,0.0759,60.6002,0.3159

231.4760,0.0169,0.0553,60.5365,0.3248

232.4760,0.0154,-0.0013,60.6262,0.3347

233.4750,0.0139,0.0450,60.7940,0.3306

234.4750,0.0124,0.0244,60.6254,0.3236

235.4750,0.0144,0.0707,60.6917,0.3033

236.4750,0.0159,0.0553,60.7979,0.3396

237.4760,0.0035,0.0244,60.6340,0.3406

238.4750,0.0070,0.0656,60.7201,0.3388

239.4760,0.0065,0.0450,60.7649,0.3337

240.4750,0.0025,0.0347,60.7102,0.3234

241.4750,0.0015,0.0450,60.7927,0.3413

242.4760,0.0040,0.0244,60.6903,0.3362

243.4750,0.0050,0.0553,60.6630,0.3339

244.4750,0.0070,0.0450,60.6541,0.3228

245.4750,0.0050,0.0501,60.8838,0.3231

246.4750,0.0025,0.0296,60.4443,0.3151

247.4750,0.0055,0.0553,60.7206,0.3232

248.4750,0.0025,0.0347,60.8429,0.3256

249.4760,0.0015,0.0347,60.6553,0.3445

250.4750,-0.0030,-0.0116,60.5369,0.3375

251.4750,-0.0025,0.0501,60.6101,0.3305

252.4760,0.0000,0.0501,60.6151,0.3403

253.4750,-0.0015,0.0399,60.6476,0.3054

254.4750,-0.0005,0.0553,60.5902,0.3364

255.4750,0.0010,0.0656,60.7786,0.2798

256.4750,0.0025,0.0450,60.8762,0.3349

257.4750,0.0015,0.0450,60.8285,0.3178

258.4760,0.0005,0.0244,60.7611,0.3341

259.4750,0.0050,0.0810,60.8055,0.3384

260.4750,0.0050,-0.0116,60.8060,0.3220

261.4750,0.0050,0.0501,60.7860,0.3354

262.4750,0.0025,0.0244,60.6940,0.3232

263.4750,0.0045,0.0604,60.7267,0.3291

264.4750,0.0025,0.0347,60.7905,0.3217

265.4750,0.0010,0.0501,60.8054,0.3373

266.4750,0.0000,0.0347,60.5485,0.3216

267.4750,0.0000,0.0450,60.7242,0.3303

268.4750,0.0025,0.0501,60.7018,0.3212

269.4750,0.0000,0.0553,60.8680,0.3402

270.4750,0.0040,0.0296,60.8438,0.3242

271.4750,0.0035,0.0450,60.5208,0.3320

272.4760,0.0025,0.0141,60.6335,0.2907

273.4760,-0.0005,0.0296,60.7738,0.3044

274.4750,0.0089,0.1325,60.7775,0.2388

275.4750,0.0099,0.0604,60.9586,0.3448

276.4750,0.0089,0.0244,60.6928,0.2665

277.4750,0.0134,0.0913,60.6874,0.3002

278.4750,0.0129,0.0450,60.9455,0.3469

279.4760,0.0149,0.0759,60.6842,0.3440

280.4750,0.0114,-0.0065,60.8552,0.3218

281.4750,0.0099,0.0296,60.7858,0.3436

282.4750,0.0129,0.0450,60.6709,0.3369

283.4750,0.0144,0.0450,60.7227,0.2938

284.4750,0.0065,0.0501,60.6258,0.3303

285.4750,0.0055,0.0501,60.5721,0.3276

286.4750,0.0060,0.0296,60.7612,0.3272

287.4750,0.0020,0.0501,60.8959,0.3415

288.4750,0.0010,0.0347,60.8536,0.3447

289.4750,-0.0015,0.0501,60.6218,0.3340

290.4750,0.0050,0.0604,60.5015,0.3233

291.4750,0.0060,0.0399,60.7456,0.3426

292.4750,0.0055,0.0399,60.5265,0.3328

293.4750,0.0035,0.0244,60.9427,0.3413

294.4750,0.0080,0.0965,60.7283,0.2742

295.4750,0.0060,0.0296,61.0215,0.3396

296.4760,0.0075,0.0450,60.7611,0.3327

297.4750,0.0104,0.0810,60.7012,0.3283

298.4760,0.0144,0.0759,60.6814,0.3237

299.4760,0.0144,0.0501,60.5925,0.3366

300.4760,0.0139,0.0553,60.6889,0.3147

301.4750,0.0089,-0.0116,60.6607,0.3178

302.4760,0.0119,0.0707,60.8512,0.3394

303.4760,0.0104,0.0090,60.9930,0.3288

304.4750,0.0060,0.0501,60.5871,0.2798

305.4760,0.0040,0.0090,60.8827,0.3441

306.4750,0.0030,0.0347,60.7849,0.3460

307.4760,-0.0030,0.0193,60.6623,0.2896

308.4750,-0.0070,0.0347,60.5838,0.3425

309.4750,-0.0079,0.0399,60.6881,0.3252

310.4750,-0.0050,0.0862,60.7421,0.3428

311.4750,0.0000,0.0399,60.8439,0.3314

312.4760,-0.0015,0.0553,60.7648,0.3286

313.4750,0.0035,0.0604,60.6577,0.3262

314.4750,0.0060,0.0759,60.7546,0.3380

315.4750,0.0094,0.0450,60.6777,0.3375

316.4760,0.0080,0.0193,60.7706,0.2819

317.4750,0.0089,0.0296,60.5735,0.3072

318.4750,0.0119,0.0656,60.6799,0.3383

319.4750,0.0134,0.0553,60.8142,0.3432

320.4750,0.0099,0.0501,60.6740,0.3269

321.4750,0.0080,0.0193,60.5608,0.3421

322.4750,0.0089,0.0656,60.6690,0.3260

323.4750,0.0099,0.0707,60.8451,0.3333

324.4750,0.0099,0.0759,60.8123,0.3196

325.4750,0.0099,0.0450,60.7294,0.3399

326.4760,0.0114,0.0347,60.8419,0.3382

327.4750,0.0089,0.0038,60.8085,0.3290

328.4750,0.0060,0.0347,60.6916,0.3357

329.4760,0.0045,0.0399,60.6287,0.3174

330.4750,0.0050,0.0553,60.8095,0.3359

331.4750,0.0080,0.0501,60.6842,0.3337

332.4750,0.0065,0.0501,60.9823,0.3265

333.4760,0.0035,0.0399,60.5560,0.3382

334.4750,0.0045,0.0862,60.7014,0.3424

335.4750,0.0055,0.0553,60.8665,0.3338

336.4750,0.0055,0.0347,60.8013,0.3458

337.4750,0.0099,0.0501,60.5896,0.3221

338.4750,0.0144,0.0810,61.0156,0.3182

339.4750,0.0154,0.0501,60.6872,0.3131

340.4750,0.0149,0.0501,60.5678,0.3101

341.4760,0.0159,0.0604,60.7759,0.3158

342.4760,0.0124,0.0141,60.6344,0.3305

343.4750,0.0129,0.0450,60.7908,0.3359

344.4750,0.0070,0.0244,60.7015,0.3300

345.4750,0.0020,0.0038,60.5716,0.3239

346.4750,0.0025,0.0399,60.6174,0.3375

347.4750,0.0025,0.0501,60.6546,0.3398

348.4760,-0.0010,0.0450,60.6993,0.3427

349.4750,-0.0005,0.0553,60.6310,0.3056

350.4750,0.0020,0.0759,60.5831,0.3415

351.4760,0.0015,0.0553,60.6628,0.3284

352.4760,0.0080,0.0810,60.8054,0.3437

353.4750,0.0065,0.0296,60.7374,0.2987

354.4750,0.0094,0.0553,60.7814,0.3456

355.4750,0.0164,0.0759,60.7493,0.3378

356.4750,0.0194,0.0707,60.8198,0.3353

357.4760,0.0209,0.0656,60.6688,0.3337

358.4760,0.0298,0.1376,60.9396,0.3386

359.4760,0.0283,0.0399,60.6345,0.3370

360.4750,0.0229,0.0193,60.6379,0.3192

361.4750,0.0239,0.0656,60.7096,0.3226

362.4750,0.0214,0.0553,60.5596,0.3135

363.4750,0.0229,0.0450,60.7588,0.3317

364.4750,0.0224,0.0501,60.6751,0.3307

365.4760,0.0194,0.0450,60.8096,0.3411

366.4750,0.0189,0.0656,60.9729,0.3364

367.4750,0.0149,0.0244,60.4668,0.3089

368.4750,0.0070,0.0553,60.6696,0.3257

369.4760,0.0094,0.0656,60.6588,0.3368

370.4750,0.0119,0.0450,60.6895,0.3066

371.4750,0.0099,0.0450,60.7310,0.3384

372.4750,0.0109,0.0656,60.6908,0.3034

373.4760,0.0114,0.0501,60.7330,0.3321

374.4760,0.0109,0.0450,60.7335,0.3250

375.4750,0.0124,0.0604,60.7301,0.3255

376.4760,0.0099,0.0399,60.6501,0.3324

377.4750,0.0144,0.0707,60.7746,0.3211

378.4760,0.0144,0.0553,60.6987,0.3454

379.4750,0.0114,0.0347,60.6852,0.3400

380.4750,0.0109,0.0399,60.7581,0.3350

381.4750,0.0075,0.0090,60.7846,0.3234

382.4750,0.0035,0.0244,60.7069,0.2821

383.4750,0.0010,0.0244,60.7015,0.3170

384.4750,0.0010,0.0450,60.7557,0.3153

385.4750,-0.0025,0.0244,60.6549,0.3245

386.4750,-0.0020,0.0450,60.8807,0.3372

387.4770,-0.0040,0.0501,60.5916,0.3011

388.4750,-0.0050,0.0450,60.7390,0.3334

389.4750,0.0015,0.1016,60.7193,0.3388

390.4750,0.0055,0.0810,60.6444,0.3390

391.4770,0.0015,-0.0322,60.8570,0.3403

392.4750,0.0030,0.0399,60.8892,0.3046

393.4750,0.0070,0.0656,60.6881,0.3307

394.4750,0.0085,0.0604,60.7325,0.3396

395.4750,0.0154,0.0965,60.6508,0.2764

396.4760,0.0154,0.0450,61.0787,0.3138

397.4750,0.0154,0.0501,60.4596,0.3382

398.4750,0.0179,0.0707,60.6908,0.3219

399.4760,0.0144,0.0656,60.7047,0.3397

400.4750,0.0124,0.0604,61.0025,0.3451

401.4750,0.0189,0.0347,60.7500,0.3377

402.4760,0.0169,0.0193,60.7751,0.3367

403.4750,0.0144,0.0399,60.6746,0.3319

404.4750,0.0154,0.0707,60.7069,0.3198

405.4750,0.0109,0.0501,60.6177,0.3004

406.4750,0.0099,0.0347,60.9172,0.3197

407.4750,0.0065,0.0141,60.8676,0.3259

408.4760,0.0040,0.0450,60.5417,0.3233

409.4750,0.0025,0.0501,60.7683,0.3256

410.4750,-0.0005,0.0296,60.6962,0.3303

411.4750,0.0015,0.0553,60.8654,0.3362

412.4750,0.0035,0.0399,60.7361,0.3425

413.4760,0.0035,0.0399,60.5914,0.3383

414.4750,-0.0020,0.0141,60.7275,0.3394

415.4760,-0.0040,0.0296,60.7264,0.3441

416.4750,-0.0045,0.0296,60.7503,0.3213

417.4750,-0.0015,0.0450,60.8517,0.3324

418.4750,0.0005,0.0656,60.7874,0.3401

419.4750,0.0010,0.0553,60.8654,0.3434

420.4760,0.0050,0.0707,60.4977,0.2406

421.4750,0.0060,0.0656,60.8642,0.3425

422.4750,0.0060,0.0399,60.6527,0.3240

423.4750,0.0134,0.1170,60.6494,0.3046

424.4750,0.0174,0.0553,61.0780,0.3120

425.4750,0.0209,0.0656,60.6439,0.3365

426.4750,0.0214,0.0347,60.6945,0.3223

427.4760,0.0263,0.0965,60.8098,0.3303

428.4750,0.0244,0.0450,60.7144,0.3427

429.4750,0.0249,0.0604,60.8969,0.2839

430.4750,0.0244,0.0656,60.9150,0.3238

431.4750,0.0249,0.0707,60.8071,0.3452

432.4750,0.0273,0.0656,60.8713,0.3353

433.4750,0.0204,0.0450,60.8057,0.3138

434.4750,0.0209,0.0604,60.6859,0.3187

435.4750,0.0204,0.0604,60.9141,0.3272

436.4750,0.0204,0.0347,60.6391,0.3419

437.4760,0.0144,0.0347,60.7483,0.3380

438.4750,0.0129,0.0296,60.9338,0.3352

439.4750,0.0094,0.0244,60.6965,0.3278

440.4750,0.0109,0.0810,60.8148,0.3113

441.4760,0.0080,0.0399,60.8950,0.3290

442.4750,0.0045,0.0296,60.8449,0.3141

443.4760,0.0030,0.0296,60.5163,0.3423

444.4750,0.0030,0.0604,60.7434,0.3197

445.4750,0.0005,0.0347,60.8273,0.3281

446.4750,0.0020,0.0501,60.6956,0.3301

447.4750,0.0015,0.0296,60.7288,0.3325

448.4750,0.0055,0.0707,60.7551,0.3281

449.4750,0.0035,0.0038,60.8708,0.3322

450.4750,0.0025,0.0707,60.8417,0.3414

451.4760,0.0055,0.0707,60.7220,0.3366

452.4760,0.0065,0.0399,60.8369,0.3424

453.4750,0.0099,0.0656,60.8220,0.3363

454.4750,0.0099,0.0604,60.6654,0.3348

455.4750,0.0085,0.0193,60.6603,0.3433

456.4750,0.0065,0.0296,61.0216,0.3431

457.4750,0.0089,0.0553,60.8122,0.3197

458.4750,0.0060,0.0399,60.7779,0.2740

459.4750,0.0085,0.0296,60.6725,0.3214

460.4760,0.0060,0.0450,60.6245,0.3446

461.4750,0.0020,0.0296,60.7281,0.3352

462.4750,0.0005,0.0244,60.7630,0.3282

463.4750,0.0030,0.0913,60.7583,0.3294

464.4750,-0.0050,-0.0219,60.8610,0.3249

465.4750,-0.0040,0.0296,60.7547,0.3440

466.4760,-0.0030,0.0399,60.8326,0.3300

467.4750,-0.0040,0.0450,60.5912,0.2848

468.4750,-0.0060,0.0193,60.8538,0.3329

469.4760,-0.0035,0.0553,60.8026,0.3266

470.4750,-0.0055,0.0244,60.9453,0.3465

471.4750,-0.0015,0.0707,61.0558,0.3204

472.4760,-0.0005,0.0347,60.6893,0.3300

473.4750,-0.0065,0.0296,60.7142,0.3355

474.4750,0.0010,0.0553,60.8031,0.3386

475.4760,-0.0040,-0.0219,60.7026,0.3355

476.4750,0.0005,0.0862,60.7076,0.3429

477.4760,0.0015,0.0553,60.8478,0.2971

478.4750,-0.0030,-0.0270,60.8441,0.3447

479.4750,-0.0020,0.0656,60.6871,0.3294

480.4750,0.0050,0.0965,60.7061,0.2982

481.4750,0.0040,0.0604,61.0603,0.3120

482.4750,0.0085,0.0810,60.7191,0.3274

483.4750,0.0094,0.0399,60.7788,0.3439

484.4750,0.0075,0.0347,60.8539,0.3466

485.4750,0.0174,0.0810,61.0012,0.3244

486.4750,0.0099,0.0090,60.7033,0.3265

487.4750,0.0104,0.0604,60.8296,0.2641

488.4750,0.0134,0.0038,60.7747,0.3415

489.4750,0.0119,0.0501,60.5591,0.2810

490.4750,0.0045,0.0193,60.9017,0.3397

491.4750,0.0020,0.0347,60.9630,0.3347

492.4750,-0.0050,0.0090,61.0448,0.3376

493.4750,-0.0065,0.0244,60.5679,0.3174

494.4750,-0.0050,0.0501,60.7753,0.3365

495.4750,-0.0089,0.0399,60.6689,0.3317

496.4750,-0.0020,0.0810,60.6502,0.2734

497.4750,-0.0040,0.0399,60.7138,0.3285

498.4760,0.0025,0.0707,60.6826,0.3403

499.4750,0.0005,0.0296,60.6863,0.3002

500.4760,0.0020,0.0347,60.6176,0.3328

501.4750,0.0020,0.0347,60.7567,0.3373

502.4750,0.0045,0.0347,60.8254,0.3303

503.4760,0.0085,0.0656,60.6376,0.3416

504.4750,0.0099,0.0656,60.7460,0.3219

505.4750,0.0094,0.0347,60.7273,0.3205

506.4760,0.0070,0.0553,60.6516,0.3306

507.4750,0.0075,0.0450,60.8711,0.3341

508.4750,0.0060,0.0553,60.6972,0.2928

509.4760,0.0070,0.0399,60.9192,0.3181

510.4750,0.0085,0.0501,60.7458,0.3428

511.4750,0.0045,-0.0065,60.8041,0.3227

512.4750,0.0070,0.0604,60.9588,0.3451

513.4750,0.0060,0.0553,60.7329,0.3154

514.4760,0.0030,0.0347,60.9967,0.3307

515.4760,0.0035,0.0399,60.8168,0.3167

516.4750,0.0020,0.0399,60.6738,0.2416

517.4760,-0.0005,0.0193,60.7176,0.3295

518.4750,-0.0005,0.0553,60.7051,0.3161

519.4750,-0.0005,0.0399,60.7621,0.3139

520.4760,0.0015,0.0707,61.0799,0.3204

521.4750,0.0070,0.0501,60.8675,0.3426

522.4750,0.0065,0.0553,60.7726,0.3142

523.4750,0.0065,0.0553,60.7575,0.3269

524.4750,0.0065,0.0347,60.7244,0.3114

525.4750,0.0104,0.0810,60.7590,0.3401

526.4750,0.0119,0.0553,60.6381,0.3333

527.4750,0.0169,0.0707,60.9096,0.3249

528.4750,0.0154,0.0399,60.7911,0.2941

529.4750,0.0169,0.0553,60.9041,0.3276

530.4750,0.0109,0.0090,60.9098,0.3036

