Elapsed Time (s), Rod voltage (V)
177.0850,6.3554

178.0830,6.3558

179.0840,6.3562

180.0840,6.3565

181.0830,6.3553

182.0850,6.3554

183.0830,6.3563

184.0830,6.3564

185.0830,6.3569

186.0830,6.3570

187.0830,6.3577

188.0830,6.3577

189.0830,6.3587

190.0830,6.3578

191.0840,6.3581

192.0830,6.3588

193.0830,6.3593

194.0830,6.3595

195.0830,6.3606

196.0840,6.3616

197.0830,6.3605

198.0830,6.3578

199.0830,6.3563

200.0830,6.3551

201.0840,6.3552

202.0830,6.3557

203.0830,6.3558

204.0830,6.3556

205.0830,6.3555

206.0830,6.3547

207.0830,6.3547

208.0840,6.3550

209.0840,6.3553

210.0830,6.3553

211.0840,6.3559

212.0830,6.3558

213.0830,6.3555

214.0840,6.3555

215.0830,6.3546

216.0830,6.3539

217.0830,6.3541

218.0830,6.3531

219.0830,6.3523

220.0830,6.3504

221.0830,6.3487

222.0830,6.3464

223.0840,6.3448

224.0830,6.3453

225.0830,6.3437

226.0840,6.3427

227.0830,6.3419

228.0830,6.3421

229.0830,6.3412

230.0830,6.3401

231.0830,6.3410

232.0830,6.3422

233.0830,6.3428

234.0830,6.3435

235.0830,6.3434

236.0830,6.3415

237.0830,6.3398

238.0830,6.3394

239.0830,6.3389

240.0830,6.3390

241.0830,6.3386

242.0830,6.3393

243.0830,6.3386

244.0830,6.3377

245.0840,6.3372

246.0830,6.3361

247.0830,6.3359

248.0830,6.3353

249.0830,6.3361

250.0840,6.3360

251.0830,6.3361

252.0840,6.3363

253.0830,6.3364

254.0830,6.3357

255.0830,6.3360

256.0830,6.3356

257.0830,6.3350

258.0830,6.3350

259.0830,6.3352

260.0830,6.3348

261.0840,6.3349

262.0840,6.3346

263.0830,6.3341

264.0830,6.3338

265.0830,6.3341

266.0840,6.3337

267.0830,6.3334

268.0830,6.3332

269.0830,6.3331

270.0830,6.3329

271.0840,6.3329

272.0840,6.3322

273.0840,6.3323

274.0830,6.3323

275.0830,6.3317

276.0830,6.3321

277.0840,6.3320

278.0830,6.3319

279.0830,6.3317

280.0840,6.3322

281.0830,6.3321

282.0840,6.3321

283.0840,6.3323

284.0830,6.3323

285.0830,6.3323

286.0840,6.3325

287.0840,6.3325

288.0830,6.3326

289.0830,6.3325

290.0830,6.3331

291.0830,6.3329

292.0830,6.3335

293.0840,6.3333

294.0830,6.3337

295.0830,6.3338

296.0830,6.3340

297.0830,6.3338

298.0830,6.3342

299.0830,6.3345

300.0830,6.3345

301.0830,6.3348

302.0830,6.3351

303.0830,6.3347

304.0830,6.3347

305.0830,6.3346

306.0840,6.3348

307.0830,6.3349

308.0830,6.3351

309.0830,6.3350

310.0830,6.3354

311.0830,6.3352

312.0830,6.3350

313.0830,6.3354

314.0830,6.3354

315.0830,6.3354

316.0830,6.3355

317.0830,6.3354

318.0830,6.3357

319.0840,6.3356

320.0830,6.3359

321.0830,6.3358

322.0830,6.3362

323.0840,6.3365

324.0830,6.3365

325.0840,6.3364

326.0830,6.3366

327.0830,6.3366

328.0830,6.3367

329.0840,6.3370

330.0830,6.3369

331.0840,6.3367

332.0840,6.3370

333.0830,6.3376

334.0830,6.3377

335.0830,6.3375

336.0830,6.3375

337.0840,6.3374

338.0830,6.3369

339.0840,6.3369

340.0830,6.3370

341.0830,6.3372

342.0830,6.3371

343.0830,6.3370

344.0830,6.3375

345.0830,6.3375

346.0830,6.3374

347.0830,6.3378

348.0840,6.3377

349.0830,6.3378

350.0830,6.3376

351.0840,6.3382

352.0840,6.3380

353.0830,6.3383

354.0830,6.3382

355.0830,6.3386

356.0840,6.3383

357.0830,6.3383

358.0830,6.3387

359.0830,6.3322

360.0840,6.3336

361.0840,6.3391

362.0840,6.3400

363.0830,6.3410

364.0830,6.3392

365.0840,6.3406

366.0840,6.3409

367.0830,6.3407

368.0830,6.3408

369.0830,6.3412

370.0830,6.3413

371.0840,6.3420

372.0830,6.3415

373.0830,6.3416

374.0830,6.3412

375.0830,6.3415

376.0830,6.3421

377.0840,6.3417

378.0830,6.3422

379.0830,6.3405

380.0830,6.3411

381.0830,6.3412

382.0840,6.3415

383.0830,6.3411

384.0830,6.3405

385.0830,6.3394

386.0830,6.3410

387.0830,6.3417

388.0830,6.3418

389.0830,6.3419

390.0830,6.3414

391.0830,6.3414

392.0830,6.3413

393.0830,6.3403

394.0840,6.3372

395.0830,6.3096

396.0830,6.3088

397.0830,6.3081

398.0830,6.3075

399.0830,6.3075

400.0830,6.3077

401.0830,6.3076

402.0830,6.3076

403.0830,6.3077

404.0840,6.3079

405.0830,6.3084

406.0840,6.3086

407.0830,6.3087

408.0830,6.3084

409.0830,6.3088

410.0830,6.3090

411.0830,6.3092

412.0830,6.3094

413.0840,6.3095

414.0830,6.3099

415.0830,6.3100

416.0830,6.3103

417.0830,6.3106

418.0830,6.3108

419.0840,6.3111

420.0830,6.3112

421.0840,6.3115

422.0830,6.3116

423.0830,6.3112

424.0830,6.3120

425.0830,6.3130

426.0830,6.3145

427.0840,6.3157

428.0830,6.3178

429.0830,6.3186

430.0830,6.3195

431.0830,6.3205

432.0830,6.3219

433.0830,6.3224

434.0840,6.3253

435.0840,6.3290

436.0830,6.3328

437.0830,6.3348

438.0840,6.3358

439.0830,6.3355

440.0840,6.3345

441.0840,6.3332

442.0830,6.3339

443.0830,6.3344

444.0830,6.3343

445.0830,6.3342

446.0830,6.3341

447.0830,6.3339

448.0830,6.3347

449.0830,6.3347

450.0830,6.3339

451.0840,6.3332

452.0830,6.3321

453.0830,6.3334

454.0830,6.3341

455.0830,6.3334

456.0830,6.3335

457.0830,6.3337

458.0830,6.3342

459.0830,6.3338

460.0830,6.3338

461.0830,6.3337

462.0840,6.3332

463.0830,6.3321

464.0830,6.3334

465.0840,6.3329

466.0830,6.3317

467.0830,6.3327

468.0830,6.3335

469.0830,6.3338

470.0830,6.3344

471.0830,6.3339

472.0840,6.3346

473.0830,6.3326

474.0830,6.2993

475.0830,6.2986

476.0830,6.2988

477.0840,6.2989

478.0830,6.2983

479.0830,6.2990

480.0830,6.2994

481.0840,6.2997

482.0830,6.2997

483.0830,6.3001

484.0830,6.3002

485.0830,6.3006

486.0830,6.3012

487.0830,6.3010

488.0830,6.3010

489.0830,6.3012

490.0830,6.3012

491.0850,6.3013

492.0830,6.3012

493.0830,6.3009

494.0830,6.3010

495.0830,6.3006

496.0830,6.3005

497.0830,6.3003

498.0830,6.3000

499.0830,6.3001

500.0840,6.2998

501.0840,6.2999

502.0830,6.2997

503.0830,6.2996

504.0840,6.2995

505.0830,6.2997

506.0830,6.2994

507.0830,6.2996

508.0840,6.2996

509.0830,6.2993

510.0830,6.2996

511.0840,6.2996

512.0840,6.2995

513.0830,6.2994

514.0840,6.2996

515.0840,6.2993

516.0840,6.2993

517.0830,6.2994

518.0830,6.2991

519.0840,6.2991

520.0830,6.2988

521.0840,6.2987

522.0840,6.2982

523.0830,6.2980

524.0830,6.2980

525.0840,6.2977

526.0840,6.2975

527.0830,6.2978

528.0840,6.2978

529.0830,6.2979

530.0830,6.2983

531.0830,6.2982

532.0840,6.2987

533.0840,6.2993

534.0830,6.2999

535.0830,6.3004

536.0830,6.2997

537.0830,6.3001

538.0830,6.3006

539.0830,6.3010

540.0830,6.3016

541.0830,6.3021

542.0830,6.3023

543.0840,6.3029

544.0830,6.3035

545.0840,6.3040

546.0830,6.3045

547.0830,6.3052

548.0840,6.3056

549.0830,6.3060

550.0830,6.3067

551.0840,6.3072

552.0830,6.3074

553.0830,6.3080

554.0830,6.3081

555.0840,6.3089

556.0830,6.3091

557.0830,6.3099

558.0830,6.3107

559.0840,6.3115

560.0830,6.3122

561.0830,6.3131

562.0830,6.3148

563.0830,6.3169

564.0830,6.3202

565.0830,6.3248

566.0830,6.3278

567.0840,6.3279

568.0830,6.3229

569.0830,6.3267

570.0830,6.3287

571.0830,6.3281

572.0830,6.3267

573.0840,6.3269

574.0840,6.3259

575.0840,6.3255

576.0830,6.3248

577.0830,6.3236

578.0830,6.3015

579.0830,6.2947

580.0830,6.2944

581.0840,6.2943

582.0830,6.2943

583.0840,6.2945

584.0830,6.2950

585.0830,6.2951

586.0830,6.2953

587.0830,6.2955

588.0830,6.2959

589.0830,6.2963

590.0840,6.2967

591.0840,6.2970

592.0830,6.2974

593.0830,6.2975

594.0830,6.2979

595.0830,6.2981

596.0830,6.2986

597.0830,6.2987

598.0840,6.2990

599.0830,6.2995

600.0840,6.2994

601.0830,6.2997

602.0830,6.2996

603.0840,6.2997

604.0830,6.2995

605.0840,6.2997

606.0830,6.2996

607.0830,6.2995

608.0830,6.2989

609.0840,6.2982

610.0830,6.2981

611.0830,6.2982

612.0840,6.2979

613.0830,6.2978

614.0830,6.2976

615.0830,6.2976

616.0840,6.2974

617.0830,6.2973

618.0830,6.2974

619.0840,6.2975

620.0840,6.2973

621.0830,6.2971

622.0840,6.2974

623.0830,6.2975

624.0830,6.2975

625.0830,6.2979

626.0840,6.2980

627.0840,6.2991

628.0840,6.2992

629.0830,6.2999

630.0830,6.3002

631.0830,6.3010

632.0830,6.3018

633.0830,6.3020

634.0830,6.3023

635.0840,6.3031

636.0830,6.3037

637.0830,6.3039

638.0830,6.3046

639.0830,6.3050

640.0830,6.3057

641.0830,6.3063

642.0830,6.3065

643.0830,6.3068

644.0830,6.3076

645.0840,6.3084

646.0830,6.3098

647.0830,6.3108

648.0830,6.3119

649.0830,6.3131

650.0830,6.3134

651.0830,6.3144

652.0830,6.3150

653.0830,6.3157

654.0830,6.3164

655.0830,6.3162

656.0830,6.3167

657.0830,6.3170

658.0830,6.3175

659.0830,6.3179

660.0830,6.3184

661.0830,6.3040

662.0830,6.2902

663.0830,6.2896

664.0830,6.2892

665.0830,6.2895

666.0830,6.2895

667.0830,6.2897

668.0830,6.2900

669.0840,6.2900

670.0830,6.2904

671.0830,6.2910

672.0830,6.2911

673.0830,6.2911

674.0830,6.2908

675.0840,6.2907

676.0830,6.2908

677.0830,6.2905

678.0830,6.2907

679.0830,6.2907

680.0830,6.2908

681.0830,6.2910

682.0830,6.2910

683.0830,6.2911

684.0840,6.2914

685.0830,6.2916

686.0830,6.2915

687.0830,6.2918

688.0830,6.2920

689.0840,6.2923

690.0830,6.2923

691.0840,6.2926

692.0830,6.2933

693.0830,6.2936

694.0830,6.2936

695.0830,6.2942

696.0830,6.2943

697.0830,6.2947

698.0840,6.2952

699.0830,6.2954

700.0830,6.2959

701.0830,6.2964

702.0830,6.2970

703.0830,6.2975

704.0840,6.2977

705.0830,6.2984

706.0830,6.2990

707.0830,6.2998

708.0830,6.3007

709.0830,6.3015

710.0830,6.3027

711.0840,6.3037

712.0840,6.3047

713.0830,6.3060

714.0840,6.3068

715.0840,6.3082

716.0830,6.3085

717.0840,6.3111

718.0830,6.3123

719.0830,6.3131

720.0830,6.3148

721.0830,6.3160

722.0830,6.3173

723.0830,6.3179

724.0830,6.3188

725.0830,6.3193

726.0830,6.3195

727.0830,6.3196

728.0830,6.3197

729.0830,6.3200

730.0840,6.3197

731.0830,6.3199

732.0830,6.3095

733.0830,6.2919

734.0830,6.2924

735.0830,6.2931

736.0830,6.2936

737.0830,6.2941

738.0840,6.2947

739.0830,6.2952

740.0840,6.2961

741.0830,6.2965

742.0830,6.2972

743.0840,6.2980

744.0830,6.2987

745.0840,6.2994

746.0830,6.3007

747.0830,6.3026

748.0830,6.3046

749.0830,6.3074

750.0830,6.3099

751.0840,6.3127

752.0830,6.3165

753.0840,6.3198

754.0830,6.3211

755.0840,6.3210

756.0830,6.3172

757.0830,6.3195

758.0830,6.3239

759.0830,6.3231

760.0830,6.3228

761.0840,6.3222

762.0830,6.3223

763.0840,6.3217

764.0830,6.3221

765.0830,6.3228

766.0830,6.3233

767.0830,6.3234

768.0840,6.3237

769.0830,6.3153

770.0830,6.3223

771.0830,6.3249

772.0830,6.3248

773.0830,6.3248

774.0830,6.3241

775.0830,6.3245

776.0830,6.3248

777.0830,6.3251

778.0840,6.3248

779.0830,6.3255

780.0830,6.3261

781.0840,6.3258

782.0830,6.3258

783.0830,6.3263

784.0830,6.3261

785.0830,6.3257

786.0840,6.3257

787.0830,6.3252

788.0830,6.3246

789.0840,6.3245

790.0830,6.3239

791.0830,6.3237

792.0830,6.3232

793.0830,6.3225

794.0830,6.3219

795.0830,6.3214

796.0830,6.3223

797.0830,6.3221

798.0830,6.3229

799.0830,6.3239

800.0830,6.3248

801.0830,6.3254

802.0830,6.3255

803.0840,6.3255

804.0840,6.3256

805.0830,6.3248

806.0840,6.3246

807.0830,6.3257

808.0830,6.3251

809.0840,6.3240

810.0830,6.3233

811.0830,6.3239

812.0840,6.3237

813.0830,6.3253

814.0830,6.3262

815.0840,6.3263

816.0840,6.3263

817.0830,6.3270

818.0830,6.3264

819.0830,6.3271

820.0830,6.3267

821.0840,6.3257

822.0830,6.3262

823.0840,6.3265

824.0830,6.3269

825.0830,6.3270

826.0830,6.3269

827.0830,6.3275

828.0830,6.3273

829.0830,6.3264

830.0830,6.3249

831.0830,6.3244

832.0830,6.3132

833.0830,6.3086

834.0830,6.3194

835.0840,6.3241

836.0830,6.3267

837.0830,6.3279

838.0830,6.3278

839.0830,6.3276

840.0830,6.3269

841.0830,6.3252

842.0830,6.3250

843.0840,6.3260

844.0830,6.3250

845.0830,6.3246

846.0830,6.3245

847.0840,6.3230

848.0830,6.3230

849.0840,6.3231

850.0830,6.3244

851.0830,6.3245

852.0840,6.3245

853.0830,6.3235

854.0840,6.3244

855.0830,6.3246

856.0830,6.3236

857.0840,6.3247

858.0830,6.3258

859.0830,6.3259

860.0830,6.3271

861.0830,6.3275

862.0830,6.3274

863.0830,6.3269

864.0840,6.3254

865.0840,6.3272

866.0830,6.3274

867.0830,6.3278

868.0830,6.3275

869.0830,6.3272

870.0830,6.3280

871.0830,6.3280

872.0830,6.3267

873.0830,6.3273

874.0830,6.3287

875.0830,6.3280

876.0830,6.3279

877.0830,6.3292

878.0830,6.3299

879.0830,6.3298

880.0830,6.3286

881.0830,6.3301

882.0830,6.3302

883.0830,6.3291

884.0840,6.3283

885.0830,6.3296

886.0840,6.3286

887.0830,6.3297

888.0830,6.3081

889.0830,6.3012

890.0830,6.3004

891.0830,6.3000

892.0840,6.2996

893.0840,6.2995

894.0830,6.3000

895.0840,6.3000

896.0840,6.3001

897.0830,6.3001

898.0830,6.3003

899.0830,6.3007

900.0830,6.3013

901.0840,6.3017

902.0830,6.3023

903.0830,6.3031

904.0840,6.3036

905.0830,6.3046

906.0830,6.3056

907.0830,6.3057

908.0840,6.3074

909.0830,6.3088

910.0840,6.3089

911.0830,6.3092

912.0830,6.3102

913.0840,6.3111

914.0830,6.3119

915.0840,6.3130

916.0840,6.3143

917.0840,6.3146

918.0840,6.3172

919.0830,6.3188

920.0830,6.3201

921.0830,6.3215

922.0840,6.3235

923.0830,6.3253

924.0830,6.3266

925.0830,6.3278

926.0840,6.3278

927.0830,6.3290

928.0830,6.3301

929.0830,6.3306

930.0840,6.3294

931.0840,6.3303

932.0830,6.3318

933.0830,6.3321

934.0830,6.3301

935.0830,6.3312

936.0830,6.3325

937.0830,6.3336

938.0830,6.3333

939.0830,6.3327

940.0830,6.3341

941.0840,6.3338

942.0830,6.3343

943.0840,6.3333

944.0830,6.3198

945.0830,6.3275

946.0830,6.3295

947.0830,6.3292

948.0830,6.3236

949.0830,6.3107

950.0830,6.3052

951.0830,6.3042

952.0840,6.3035

953.0830,6.3030

954.0840,6.3029

955.0830,6.3032

956.0830,6.3034

957.0830,6.3033

958.0830,6.3039

959.0830,6.3046

960.0830,6.3051

961.0830,6.3065

962.0840,6.3062

963.0830,6.3052

964.0830,6.3030

965.0830,6.2986

966.0830,6.2952

967.0830,6.2939

968.0830,6.2930

969.0830,6.2926

970.0830,6.2922

971.0830,6.2922

972.0830,6.2928

973.0830,6.2933

974.0840,6.2937

975.0830,6.2940

976.0830,6.2949

977.0840,6.2957

978.0830,6.2962

979.0840,6.2961

980.0830,6.2961

981.0830,6.2965

982.0830,6.2971

983.0830,6.2978

984.0830,6.2990

985.0830,6.3002

986.0830,6.3012

987.0840,6.3023

988.0830,6.3030

989.0830,6.3035

990.0840,6.3042

991.0830,6.3040

992.0830,6.3034

993.0830,6.3023

994.0830,6.3031

995.0830,6.3021

996.0830,6.2994

997.0830,6.2973

998.0830,6.2939

999.0830,6.2949

1000.0840,6.2949

1001.0830,6.2955

1002.0830,6.2958

1003.0830,6.2959

1004.0840,6.2965

1005.0830,6.2972

1006.0830,6.2972

1007.0830,6.2980

1008.0830,6.2991

1009.0830,6.2992

1010.0830,6.2980

1011.0840,6.2957

1012.0830,6.2960

1013.0830,6.2963

1014.0840,6.2972

1015.0840,6.2980

1016.0830,6.2984

1017.0830,6.2983

1018.0830,6.2983

1019.0830,6.2968

1020.0830,6.2962

1021.0840,6.2967

1022.0830,6.2975

1023.0840,6.2985

1024.0840,6.2995

1025.0830,6.2995

1026.0840,6.2990

1027.0840,6.2990

1028.0830,6.2999

1029.0830,6.3013

1030.0830,6.3015

1031.0830,6.3010

1032.0830,6.3011

1033.0830,6.3008

1034.0830,6.3006

1035.0840,6.2974

1036.0840,6.2798

1037.0830,6.2788

1038.0830,6.2784

1039.0830,6.2782

1040.0830,6.2783

1041.0830,6.2781

1042.0840,6.2782

1043.0840,6.2785

1044.0840,6.2787

1045.0830,6.2790

1046.0830,6.2794

1047.0830,6.2794

1048.0830,6.2798

1049.0840,6.2799

1050.0830,6.2799

1051.0830,6.2802

1052.0830,6.2802

1053.0840,6.2802

1054.0830,6.2800

1055.0830,6.2802

1056.0840,6.2800

1057.0830,6.2807

1058.0830,6.2813

1059.0830,6.2816

1060.0830,6.2822

1061.0840,6.2828

1062.0830,6.2836

1063.0840,6.2836

1064.0830,6.2838

1065.0830,6.2842

1066.0830,6.2845

1067.0830,6.2861

1068.0830,6.2883

1069.0830,6.2908

1070.0830,6.2939

1071.0830,6.2963

1072.0830,6.2979

1073.0830,6.2980

1074.0840,6.2977

1075.0830,6.2981

1076.0830,6.2989

1077.0840,6.2985

1078.0830,6.2979

1079.0830,6.2974

1080.0840,6.2970

1081.0830,6.2972

1082.0830,6.2972

1083.0830,6.2970

1084.0830,6.2965

1085.0830,6.2959

1086.0840,6.2958

1087.0830,6.2960

1088.0830,6.2961

1089.0830,6.2963

1090.0830,6.2963

1091.0830,6.2967

1092.0840,6.2965

1093.0830,6.2966

1094.0830,6.2963

1095.0840,6.2965

1096.0840,6.2965

1097.0830,6.2968

1098.0840,6.2967

1099.0840,6.2970

1100.0840,6.2972

1101.0830,6.2975

1102.0830,6.2979

1103.0840,6.2982

1104.0830,6.2985

1105.0830,6.2990

1106.0840,6.2998

1107.0830,6.3004

1108.0830,6.3005

1109.0830,6.3003

1110.0830,6.3008

1111.0840,6.3016

1112.0830,6.3020

1113.0830,6.3024

1114.0830,6.3029

1115.0830,6.3025

1116.0830,6.3028

1117.0830,6.3024

1118.0830,6.3026

1119.0830,6.3024

1120.0830,6.3024

1121.0830,6.3032

1122.0830,6.3027

1123.0830,6.3029

1124.0840,6.3028

1125.0830,6.3026

1126.0830,6.3027

1127.0830,6.3021

1128.0830,6.3018

1129.0830,6.3007

1130.0840,6.3008

1131.0830,6.3006

1132.0840,6.3005

1133.0840,6.3008

1134.0830,6.3004

1135.0840,6.3004

1136.0830,6.3000

1137.0840,6.2993

1138.0830,6.2990

1139.0830,6.2997

1140.0830,6.2998

1141.0840,6.2988

1142.0830,6.2999

1143.0830,6.3000

1144.0830,6.3003

1145.0830,6.3007

1146.0830,6.3013

1147.0830,6.3014

1148.0830,6.3015

1149.0840,6.3011

1150.0830,6.3018

1151.0840,6.3018

1152.0830,6.3017

1153.0830,6.3014

1154.0830,6.3017

1155.0840,6.3014

1156.0840,6.3021

1157.0830,6.3020

1158.0830,6.3024

1159.0830,6.3024

1160.0830,6.3021

1161.0840,6.3022

1162.0830,6.3015

1163.0840,6.3014

1164.0840,6.3011

1165.0830,6.3006

1166.0840,6.3004

1167.0840,6.3007

1168.0840,6.3012

1169.0830,6.3011

1170.0830,6.3015

1171.0830,6.2879

1172.0830,6.2710

1173.0830,6.2702

1174.0830,6.2695

1175.0830,6.2688

1176.0830,6.2683

1177.0830,6.2681

1178.0830,6.2678

1179.0830,6.2679

1180.0830,6.2679

1181.0830,6.2678

1182.0830,6.2678

1183.0840,6.2678

1184.0830,6.2678

1185.0830,6.2678

1186.0830,6.2676

1187.0830,6.2677

1188.0840,6.2675

1189.0840,6.2677

1190.0830,6.2676

1191.0840,6.2677

1192.0830,6.2677

1193.0840,6.2675

1194.0830,6.2676

1195.0830,6.2674

1196.0830,6.2676

1197.0840,6.2676

1198.0830,6.2677

1199.0830,6.2675

1200.0830,6.2676

1201.0840,6.2677

1202.0830,6.2677

1203.0830,6.2677

1204.0830,6.2677

1205.0830,6.2677

1206.0830,6.2679

1207.0830,6.2679

1208.0830,6.2681

1209.0830,6.2679

1210.0830,6.2681

1211.0840,6.2681

1212.0830,6.2681

1213.0840,6.2680

1214.0830,6.2679

1215.0840,6.2677

1216.0830,6.2677

1217.0830,6.2678

1218.0830,6.2678

1219.0830,6.2676

1220.0830,6.2675

1221.0830,6.2676

1222.0830,6.2678

1223.0830,6.2677

1224.0830,6.2676

1225.0830,6.2676

1226.0830,6.2677

1227.0840,6.2678

1228.0840,6.2678

1229.0830,6.2677

1230.0830,6.2675

1231.0830,6.2674

1232.0830,6.2674

1233.0830,6.2675

1234.0830,6.2675

1235.0830,6.2676

1236.0830,6.2678

1237.0830,6.2678

1238.0830,6.2678

1239.0830,6.2679

1240.0830,6.2678

1241.0830,6.2677

1242.0830,6.2678

1243.0830,6.2677

1244.0830,6.2678

1245.0830,6.2677

1246.0830,6.2675

