Elapsed Time (s),Heat Exchanger Flow (GPM),Flow Raw Voltage (V), Main Loop Flow (GPM), Flow Signal Amplitude (V)
45.3250,-0.0020,0.0450,60.3348,0.3244

46.3250,-0.0030,0.0399,60.3463,0.3172

47.3250,-0.0045,0.0296,60.3421,0.3319

48.3250,-0.0075,0.0193,60.7346,0.3141

49.3250,-0.0045,0.0656,60.8513,0.3420

50.3250,-0.0050,0.0347,60.5140,0.3373

51.3260,-0.0065,0.0399,60.6518,0.2970

52.3250,0.0060,0.1016,60.5876,0.3376

53.3250,0.0050,0.0501,60.6524,0.3365

54.3260,0.0089,0.0604,60.5843,0.3171

55.3250,0.0065,0.0193,60.6701,0.3366

56.3260,0.0075,0.0501,60.6381,0.3467

57.3250,0.0080,0.0347,60.5904,0.3334

58.3250,0.0109,0.0501,60.4601,0.3183

59.3250,0.0085,0.0399,60.4053,0.2339

60.3260,0.0099,0.0501,60.5829,0.3337

61.3250,0.0089,0.0296,60.6517,0.3388

62.3250,0.0040,0.0501,60.6462,0.3354

63.3250,0.0050,0.0604,60.6184,0.3328

64.3250,0.0020,0.0296,60.4383,0.3184

65.3250,0.0040,0.0399,60.8357,0.3477

66.3250,0.0040,0.0501,60.5500,0.3149

67.3250,0.0045,0.0399,60.7263,0.3439

68.3250,0.0045,0.0501,60.6821,0.3430

69.3250,0.0080,0.0759,60.8023,0.3484

70.3250,0.0085,0.0553,60.6955,0.3181

71.3250,0.0104,0.0501,60.4228,0.3229

72.3250,0.0114,0.0604,60.8942,0.3452

73.3250,0.0099,0.0450,60.7199,0.3412

74.3250,0.0184,0.1170,60.5957,0.3275

75.3250,0.0204,0.0604,60.6593,0.3449

76.3260,0.0204,0.0501,60.7298,0.3353

77.3260,0.0204,0.0399,60.7508,0.3367

78.3250,0.0209,0.0553,60.5904,0.3465

79.3250,0.0184,0.0501,60.5636,0.3005

80.3250,0.0174,0.0450,60.6182,0.3292

81.3250,0.0174,0.0501,60.8094,0.3368

82.3260,0.0159,0.0450,60.6625,0.3402

83.3250,0.0169,0.0553,60.5432,0.3433

84.3250,0.0109,0.0553,60.8231,0.3337

85.3250,0.0104,0.0553,60.7577,0.3417

86.3250,0.0089,0.0347,60.6553,0.3301

87.3250,0.0089,0.0399,60.6988,0.3488

88.3250,0.0114,0.0810,60.5625,0.3404

89.3250,0.0114,0.0501,60.6365,0.2994

90.3250,0.0124,0.0553,60.6584,0.3362

91.3260,0.0119,0.0450,60.7707,0.3418

92.3250,0.0114,0.0399,60.8222,0.3360

93.3250,0.0109,0.0501,60.7277,0.3284

94.3250,0.0099,0.0450,60.4181,0.3452

95.3250,0.0085,0.0399,60.5241,0.3239

96.3250,0.0099,0.0501,60.5510,0.3291

97.3260,0.0144,0.0862,60.4632,0.2768

98.3250,0.0114,0.0501,60.5982,0.3432

99.3260,0.0114,0.0501,60.8383,0.3191

100.3250,0.0109,0.0501,60.4096,0.3458

101.3250,0.0109,0.0450,60.6068,0.3404

102.3250,0.0099,0.0296,60.5888,0.3402

103.3250,0.0119,0.0707,60.4950,0.2833

104.3250,0.0124,0.0501,60.6628,0.2734

105.3250,0.0134,0.0501,60.5816,0.3444

106.3250,0.0119,0.0347,60.5383,0.2822

107.3250,0.0085,0.0501,60.6329,0.3234

108.3250,0.0080,0.0450,60.8033,0.3353

109.3250,0.0080,0.0501,60.5083,0.3142

110.3250,0.0060,0.0296,60.6616,0.3325

111.3250,0.0070,0.0553,60.5782,0.3311

112.3260,0.0094,0.0553,60.8713,0.3310

113.3250,0.0070,0.0450,60.6291,0.3360

114.3270,0.0060,0.0399,60.6743,0.3467

115.3250,0.0065,0.0553,60.5921,0.3426

116.3250,0.0070,0.0399,60.5346,0.3361

117.3250,0.0085,0.0656,60.5502,0.3420

118.3270,0.0089,0.0501,60.6590,0.3421

119.3260,0.0085,0.0450,60.6166,0.2942

120.3260,0.0089,0.0347,60.8139,0.3345

121.3260,0.0080,0.0450,60.5441,0.3371

122.3250,0.0080,0.0553,60.6044,0.3285

123.3250,0.0089,0.0553,60.4979,0.3379

124.3250,0.0089,0.0399,60.5528,0.3435

125.3250,0.0070,0.0347,60.5434,0.3382

126.3250,0.0075,0.0450,60.6651,0.3347

127.3260,0.0080,0.0707,60.5245,0.3289

128.3250,0.0060,0.0296,60.8224,0.3352

129.3250,0.0060,0.0450,60.4220,0.3278

130.3250,0.0075,0.0501,60.6223,0.3257

131.3250,0.0070,0.0399,60.4359,0.3343

132.3250,0.0070,0.0553,60.6886,0.3445

133.3250,0.0065,0.0501,60.7887,0.3250

134.3250,0.0085,0.0604,60.5175,0.3361

135.3250,0.0109,0.0604,60.4698,0.3393

136.3250,0.0104,0.0399,60.6644,0.3373

137.3250,0.0075,0.0399,60.6195,0.3227

138.3250,0.0099,0.0553,60.5546,0.3164

139.3250,0.0104,0.0501,60.7744,0.3171

140.3250,0.0094,0.0399,60.7186,0.3455

141.3250,0.0114,0.0604,60.5278,0.3388

142.3250,0.0075,0.0141,60.7248,0.3350

143.3250,0.0070,0.0450,60.6325,0.3232

144.3260,0.0035,0.0244,60.8259,0.3322

145.3250,0.0030,0.0553,60.5893,0.3350

146.3250,0.0040,0.0501,60.4441,0.3154

147.3260,0.0055,0.0553,60.5405,0.3252

148.3250,0.0040,0.0399,60.3454,0.2572

149.3250,0.0040,0.0501,60.6332,0.3174

150.3260,0.0040,0.0399,60.6385,0.3390

151.3260,0.0030,0.0501,60.5850,0.3360

152.3270,0.0109,0.0965,60.5864,0.2943

153.3250,0.0094,0.0296,60.6181,0.3419

154.3250,0.0124,0.0553,60.5252,0.3296

155.3280,0.0119,0.0501,60.6866,0.3217

156.3250,0.0109,0.0399,60.7216,0.3455

157.3250,0.0089,0.0347,60.4952,0.3394

158.3250,0.0099,0.0501,60.6149,0.3475

159.3250,0.0099,0.0501,60.5222,0.3407

160.3250,0.0099,0.0399,60.6646,0.3399

161.3260,0.0089,0.0399,60.4766,0.3299

162.3250,0.0040,0.0450,60.5860,0.3259

163.3250,0.0050,0.0399,60.4842,0.3365

164.3260,0.0050,0.0553,60.7037,0.3330

165.3260,0.0040,0.0399,60.6321,0.3097

166.3250,0.0045,0.0450,60.6907,0.3244

167.3260,0.0060,0.0501,60.6779,0.3416

168.3250,0.0065,0.0553,60.6950,0.3178

169.3250,0.0065,0.0501,60.6112,0.3336

170.3260,0.0065,0.0399,60.5856,0.3452

171.3250,0.0085,0.0604,60.5000,0.3416

172.3250,0.0089,0.0501,60.5401,0.3393

173.3250,0.0094,0.0450,60.6522,0.3456

174.3250,0.0094,0.0553,60.8685,0.3418

175.3250,0.0104,0.0501,60.5934,0.3161

176.3260,0.0109,0.0501,60.4193,0.3237

177.3250,0.0099,0.0399,60.5672,0.3181

178.3250,0.0045,-0.0013,60.6941,0.3345

179.3260,0.0040,0.0450,60.5863,0.3171

180.3250,0.0040,0.0399,60.5841,0.3045

181.3250,0.0020,0.0399,60.5814,0.3380

182.3250,0.0010,0.0399,60.5443,0.3053

183.3260,0.0045,0.0810,60.7364,0.3338

184.3250,0.0050,0.0604,60.5597,0.3406

185.3250,0.0045,0.0450,60.4390,0.2726

186.3250,0.0045,0.0501,60.5722,0.3348

187.3250,0.0055,0.0501,60.4835,0.3433

188.3250,0.0109,0.0553,60.5640,0.3473

189.3250,0.0169,0.1067,60.7724,0.2719

190.3260,0.0174,0.0450,60.5413,0.3436

191.3260,0.0179,0.0450,60.7991,0.3454

192.3250,0.0189,0.0501,60.5068,0.3141

193.3250,0.0154,0.0450,60.4831,0.2333

194.3250,0.0149,0.0553,60.6937,0.3432

195.3250,0.0134,0.0296,60.6075,0.3372

196.3250,0.0129,0.0450,60.6236,0.3099

197.3250,0.0094,0.0141,60.6378,0.3253

198.3250,0.0080,0.0399,60.7408,0.3403

199.3250,0.0020,0.0450,60.5474,0.3377

200.3260,0.0030,0.0553,60.4787,0.3305

201.3260,0.0030,0.0450,60.6021,0.3276

202.3260,0.0020,0.0399,60.7275,0.3204

203.3260,0.0025,0.0501,60.5345,0.3066

204.3250,0.0010,0.0399,60.6202,0.3135

205.3260,0.0025,0.0450,60.8371,0.3014

206.3250,0.0010,0.0296,60.5549,0.3285

207.3260,0.0045,0.0501,60.6775,0.3409

208.3260,0.0050,0.0450,60.6499,0.3216

209.3250,0.0020,0.0141,60.5737,0.3378

210.3250,0.0035,0.0707,60.7287,0.3083

211.3250,0.0030,0.0399,60.7100,0.3394

212.3260,0.0020,0.0296,60.3862,0.2712

213.3250,0.0005,0.0347,60.4724,0.3393

214.3250,0.0005,0.0399,60.5574,0.3366

215.3260,0.0020,0.0604,60.6688,0.3278

216.3250,0.0035,0.0450,60.5138,0.3400

217.3250,0.0035,0.0501,60.4761,0.3394

218.3250,0.0060,0.0707,60.8443,0.3465

219.3250,0.0089,0.0450,60.4917,0.3137

220.3250,0.0065,0.0450,60.4358,0.3038

221.3250,0.0075,0.0501,60.6262,0.2752

222.3250,0.0094,0.0501,60.5315,0.3002

223.3250,0.0099,0.0399,60.5452,0.3248

224.3250,0.0094,0.0347,60.5325,0.3452

225.3260,0.0025,-0.0116,60.5955,0.3202

226.3250,0.0025,0.0450,60.7315,0.3481

227.3260,0.0015,0.0399,60.4475,0.3273

228.3250,-0.0025,0.0296,60.3893,0.3374

229.3250,-0.0030,0.0399,60.7261,0.3392

230.3250,-0.0035,0.0399,60.7071,0.3464

231.3250,-0.0040,0.0450,60.5233,0.3221

232.3250,-0.0045,0.0450,60.6132,0.3466

233.3250,-0.0045,0.0399,60.5859,0.3435

234.3250,-0.0025,0.0553,60.5983,0.3384

235.3250,0.0015,0.0296,60.5471,0.3350

236.3250,-0.0015,0.0141,60.7045,0.3365

237.3260,0.0005,0.0604,60.5236,0.3410

238.3250,0.0015,0.0399,60.5284,0.2925

239.3250,0.0030,0.0553,60.4929,0.3238

240.3250,0.0045,0.0553,60.4612,0.2963

241.3250,0.0060,0.0604,60.7083,0.3036

242.3250,0.0055,0.0399,60.7060,0.3225

243.3250,0.0075,0.0604,60.7091,0.2296

244.3250,0.0080,0.0604,60.5859,0.3140

245.3250,0.0080,0.0296,60.9103,0.3358

246.3250,0.0099,0.0347,60.8067,0.3209

247.3260,0.0080,0.0399,60.4667,0.3423

248.3260,0.0085,0.0450,60.4730,0.3351

249.3250,0.0055,0.0244,60.5748,0.3345

250.3250,0.0055,0.0553,60.4057,0.2802

251.3250,0.0045,0.0501,60.6935,0.3106

252.3250,0.0065,0.0604,60.7292,0.3355

253.3250,0.0055,0.0501,60.5617,0.3333

254.3250,0.0040,0.0450,60.6543,0.3470

255.3250,0.0025,0.0141,60.5623,0.3486

256.3250,0.0040,0.0501,60.6360,0.3334

257.3250,0.0050,0.0501,60.6719,0.3387

258.3250,0.0055,0.0501,60.7253,0.3476

259.3250,0.0080,0.0501,60.7701,0.3490

260.3260,0.0055,0.0296,60.3662,0.3085

261.3250,0.0040,0.0347,60.6055,0.3429

262.3250,0.0010,0.0296,60.8681,0.3464

263.3250,-0.0005,0.0347,60.6589,0.3398

264.3250,0.0000,0.0501,60.5293,0.3418

265.3250,0.0025,0.0399,60.5886,0.3485

266.3250,0.0020,0.0450,60.5573,0.3277

267.3250,0.0000,0.0296,60.5178,0.3349

268.3250,-0.0005,0.0450,60.7226,0.3458

269.3250,-0.0025,0.0296,60.6249,0.3319

270.3250,-0.0010,0.0450,60.6720,0.3456

271.3260,0.0015,0.0604,60.6440,0.3219

272.3260,0.0030,0.0450,60.4802,0.2745

273.3250,0.0055,0.0604,60.8375,0.3480

274.3250,0.0050,0.0450,60.6548,0.2881

275.3250,0.0060,0.0501,60.6293,0.3417

276.3250,0.0060,0.0450,60.6100,0.2986

277.3250,0.0085,0.0553,60.5332,0.3359

278.3250,0.0080,0.0399,60.5476,0.3152

279.3250,0.0104,0.0553,60.6604,0.3251

280.3250,0.0094,0.0347,60.7347,0.3399

281.3250,0.0075,0.0399,60.7919,0.3412

282.3250,0.0080,0.0501,60.7853,0.3410

283.3250,0.0099,0.0810,60.9097,0.3080

284.3260,0.0114,0.0604,60.7814,0.3479

285.3250,0.0109,0.0450,60.3529,0.3182

286.3250,0.0109,0.0450,60.5728,0.2845

287.3250,0.0085,0.0296,60.5801,0.2876

288.3250,0.0089,0.0450,60.5609,0.3246

289.3250,0.0085,0.0501,60.5667,0.3303

290.3250,0.0094,0.0450,60.7012,0.3420

291.3250,0.0099,0.0450,60.7283,0.3455

292.3250,0.0089,0.0399,60.3980,0.3288

293.3250,0.0075,0.0656,60.9350,0.3291

294.3250,0.0060,0.0450,60.5766,0.3427

295.3250,-0.0015,-0.0322,60.5446,0.3463

296.3250,-0.0020,0.0399,60.6257,0.3452

297.3250,-0.0010,0.0399,60.6580,0.3319

298.3250,0.0000,0.0553,60.5212,0.3178

299.3250,-0.0010,0.0399,60.5254,0.3184

300.3250,-0.0020,0.0347,60.6763,0.3237

301.3250,-0.0025,0.0399,60.5845,0.3159

302.3260,-0.0025,0.0399,60.5620,0.3286

303.3260,-0.0035,0.0553,60.5445,0.3010

304.3260,-0.0035,0.0450,60.5590,0.3454

305.3250,0.0040,0.0450,60.7379,0.3153

306.3260,0.0040,0.0399,60.7374,0.3109

307.3250,0.0050,0.0501,60.6036,0.3381

308.3260,0.0040,0.0450,60.3697,0.3100

309.3250,0.0055,0.0553,60.7786,0.3381

310.3260,0.0050,0.0296,60.4728,0.3189

311.3260,0.0055,0.0450,60.4507,0.3112

312.3250,0.0060,0.0450,60.5860,0.3346

313.3250,0.0055,0.0501,60.7396,0.3184

314.3250,0.0070,0.0604,60.7280,0.3344

315.3250,0.0089,0.0656,60.5919,0.3340

316.3250,0.0089,0.0399,60.7193,0.3244

317.3250,0.0085,0.0450,60.6409,0.3400

318.3250,0.0089,0.0501,60.4877,0.3308

319.3250,0.0070,0.0347,60.7346,0.3440

320.3250,0.0089,0.0501,60.5272,0.3429

321.3250,0.0641,0.6161,60.4301,0.2795

322.3250,0.0646,0.0501,60.5829,0.3418

323.3250,0.0641,0.0450,60.8059,0.3477

324.3250,0.0656,0.0759,60.5681,0.3055

325.3250,0.0646,0.0553,60.5607,0.3231

326.3250,0.0666,0.0604,60.8506,0.3419

327.3250,0.0666,0.0450,60.7537,0.3387

328.3250,0.0666,0.0501,60.4028,0.3316

329.3250,0.0686,0.0553,60.4695,0.3432

330.3250,0.0760,0.1273,60.4895,0.3179

331.3250,0.0214,0.0501,60.7184,0.3373

332.3250,0.0204,0.0399,60.5753,0.3001

333.3250,0.0224,0.0656,60.5764,0.3097

334.3260,0.0214,0.0656,60.5930,0.3410

335.3250,0.0189,0.0296,60.6743,0.2752

336.3250,0.0169,0.0399,61.0356,0.3170

337.3250,0.0164,0.0399,60.7547,0.3169

338.3250,0.0144,0.0296,60.4575,0.3235

339.3250,0.0109,0.0193,60.5077,0.3349

340.3250,0.0005,0.0193,60.6915,0.3375

341.3250,-0.0005,0.0399,60.3766,0.3177

342.3250,0.0000,0.0450,60.5724,0.3111

343.3250,-0.0035,0.0296,60.7228,0.3134

344.3250,-0.0075,0.0244,60.6812,0.3418

345.3250,-0.0065,0.0399,60.5554,0.3246

346.3250,-0.0055,0.0501,60.7072,0.3442

347.3250,-0.0040,0.0553,60.7432,0.3390

348.3260,-0.0020,0.0501,60.6763,0.3452

349.3250,0.0005,0.0450,60.6573,0.3475

350.3250,0.0020,0.0347,60.8157,0.2978

351.3250,0.0010,0.0296,60.6693,0.2925

352.3250,0.0000,0.0347,60.4682,0.3326

353.3260,0.0020,0.0501,60.6766,0.3456

354.3250,0.0045,0.0501,60.6339,0.3453

355.3250,0.0030,0.0244,60.6487,0.3195

356.3260,0.0035,0.0553,60.7050,0.3179

357.3250,0.0005,0.0244,60.6732,0.3325

358.3250,-0.0005,0.0399,60.6698,0.3445

359.3250,0.0010,0.0604,60.6398,0.3374

360.3250,0.0010,0.0347,60.5950,0.3221

361.3250,0.0050,0.0707,60.7297,0.3358

362.3250,0.0035,0.0193,60.7447,0.3418

363.3250,0.0050,0.0656,60.8848,0.3399

364.3250,0.0050,0.0501,60.5628,0.3407

365.3250,0.0050,0.0244,60.6808,0.3416

366.3250,0.0030,0.0347,60.6283,0.3165

367.3250,0.0055,0.0501,60.4893,0.3364

368.3260,0.0060,0.0450,60.6238,0.3255

369.3250,0.0045,0.0450,60.4091,0.2869

370.3250,0.0065,0.0553,60.5202,0.3479

371.3250,0.0015,0.0193,60.5851,0.3146

372.3260,0.0025,0.0296,60.4489,0.2828

373.3250,-0.0005,0.0347,60.9662,0.3240

374.3250,-0.0015,0.0399,60.5755,0.3295

375.3250,0.0005,0.0450,60.3944,0.3302

376.3260,0.0005,0.0347,60.4379,0.3013

377.3250,-0.0010,0.0347,60.5830,0.3276

378.3250,-0.0010,0.0450,60.8393,0.3151

379.3250,-0.0020,0.0347,60.6701,0.3339

380.3250,-0.0010,0.0656,60.7012,0.3389

381.3260,0.0010,0.0399,60.6665,0.3081

382.3250,0.0020,0.0399,60.5586,0.3289

383.3250,0.0050,0.0656,60.7777,0.3331

384.3260,0.0045,0.0347,60.3996,0.2973

385.3260,0.0055,0.0553,60.6907,0.3104

386.3250,0.0060,0.0399,60.3779,0.3217

387.3250,0.0094,0.0707,60.7373,0.3438

388.3250,0.0089,0.0399,60.5234,0.3022

389.3250,0.0094,0.0399,60.8377,0.3420

390.3260,0.0085,0.0553,60.8404,0.3144

391.3250,0.0104,0.0604,60.6256,0.3400

392.3250,0.0109,0.0450,60.6310,0.3253

393.3260,0.0094,0.0501,60.7966,0.3319

394.3250,0.0089,0.0296,60.5095,0.3000

395.3260,0.0089,0.0553,60.7216,0.3438

396.3260,0.0094,0.0450,60.5638,0.3272

397.3270,0.0050,0.0244,60.7479,0.3349

398.3260,0.0005,-0.0065,60.5711,0.3424

399.3260,0.0010,0.0450,60.6245,0.3358

400.3260,0.0000,0.0450,60.4373,0.3322

401.3250,-0.0020,0.0399,60.5319,0.3086

402.3250,-0.0015,0.0501,60.7523,0.3377

403.3260,-0.0010,0.0553,60.8472,0.3289

404.3250,0.0005,0.0450,60.6412,0.3396

405.3250,-0.0015,0.0347,60.6289,0.3364

406.3260,0.0005,0.0656,60.4040,0.3410

407.3250,0.0005,0.0244,60.6956,0.3125

408.3250,0.0035,0.0244,60.5641,0.3345

409.3250,0.0035,0.0450,60.4530,0.3388

410.3270,0.0035,0.0450,60.5122,0.3467

411.3250,0.0050,0.0553,60.6883,0.3317

412.3250,0.0045,0.0450,60.5726,0.3315

413.3250,0.0040,0.0501,60.8044,0.3440

414.3250,0.0030,0.0347,60.7708,0.3419

415.3250,0.0065,0.0707,60.7057,0.3392

416.3250,0.0050,0.0501,60.7174,0.3271

417.3260,0.0085,0.0604,60.7261,0.3378

418.3260,0.0104,0.0450,60.5243,0.3453

419.3250,0.0129,0.0707,60.3896,0.2965

420.3250,0.0089,0.0038,60.7269,0.3381

421.3250,0.0094,0.0604,60.4514,0.3134

422.3250,0.0159,0.1119,60.5789,0.3363

423.3250,0.0159,0.0501,60.7885,0.3308

424.3250,0.0224,0.1016,60.6559,0.3311

425.3260,0.0199,0.0450,60.6688,0.3427

426.3260,0.0159,0.0090,60.6474,0.3354

427.3250,0.0154,0.0553,60.8032,0.3237

428.3250,0.0129,0.0193,60.7355,0.3391

429.3250,0.0124,0.0656,60.6201,0.3227

430.3260,0.0154,0.0347,60.6973,0.2938

431.3250,0.0119,0.0244,60.7945,0.3414

432.3250,0.0075,0.0656,60.6045,0.3346

433.3250,0.0080,0.0553,60.6113,0.3373

434.3250,0.0010,0.0296,60.4517,0.3161

435.3250,-0.0005,0.0296,60.6199,0.3176

436.3260,0.0030,0.0450,60.5807,0.2950

437.3250,0.0000,0.0244,60.4630,0.3438

438.3250,0.0055,0.0759,60.5150,0.3254

439.3250,0.0035,0.0450,60.8745,0.3413

440.3250,0.0030,0.0296,60.6336,0.3257

441.3250,0.0030,0.0244,60.6635,0.3053

442.3250,0.0015,0.0501,60.7624,0.3217

443.3260,0.0000,0.0399,60.5425,0.3424

444.3250,0.0030,0.0604,60.5068,0.3404

445.3250,0.0040,0.0399,60.6119,0.3435

446.3250,0.0050,0.0553,60.6328,0.3319

447.3250,0.0065,0.0399,60.5535,0.3285

448.3250,0.0035,0.0450,60.3884,0.2682

449.3250,0.0030,0.0399,60.5990,0.3362

450.3260,0.0040,0.0399,60.6758,0.3267

451.3260,0.0060,0.0450,60.7817,0.3388

452.3260,0.0060,0.0501,60.5766,0.3300

453.3250,0.0075,0.0553,60.4996,0.3431

454.3250,0.0065,0.0501,60.5756,0.3357

455.3250,0.0080,0.0553,60.4676,0.2966

456.3260,0.0080,0.0553,60.5406,0.3209

457.3250,0.0080,0.0399,60.6417,0.2929

458.3250,0.0085,0.0501,60.6318,0.3308

459.3260,0.0119,0.0759,60.6231,0.3216

460.3260,0.0134,0.0553,60.7743,0.3435

461.3250,0.0134,0.0450,60.4759,0.3313

462.3250,0.0129,0.0450,60.5112,0.3197

463.3250,0.0149,0.0759,60.8030,0.3431

464.3250,0.0144,0.0450,60.7294,0.3045

465.3260,0.0154,0.0656,60.6314,0.3357

466.3250,0.0154,0.0553,60.5889,0.3385

467.3250,0.0159,0.0450,60.6094,0.3172

468.3250,0.0134,0.0244,60.6343,0.3221

469.3260,0.0099,0.0399,60.3633,0.3402

470.3260,0.0085,0.0399,60.6275,0.3326

471.3250,0.0085,0.0450,60.6010,0.3314

472.3250,0.0154,0.1170,60.6209,0.3427

473.3250,0.0149,0.0707,60.5956,0.3441

474.3250,0.0184,0.0810,60.6546,0.3437

475.3250,0.0154,0.0347,60.7983,0.3385

476.3260,0.0154,0.0553,60.5296,0.3040

477.3250,0.0139,0.0296,60.5270,0.3209

478.3250,0.0184,0.0707,60.4912,0.3292

479.3250,0.0174,0.0296,60.5790,0.3188

480.3260,0.0169,0.0347,60.5866,0.3374

481.3250,0.0184,0.0604,60.5904,0.3197

482.3250,0.0124,0.0553,60.5911,0.2744

483.3250,0.0099,0.0450,60.6339,0.3322

484.3250,0.0055,0.0347,60.8754,0.3400

485.3260,0.0060,0.0399,60.6407,0.3372

486.3250,0.0055,0.0501,60.6509,0.3447

487.3250,0.0060,0.0347,60.4416,0.3413

488.3250,0.0035,0.0450,60.5038,0.3230

489.3250,0.0070,0.0656,60.7166,0.3257

490.3260,0.0094,0.0604,60.6698,0.3439

491.3250,0.0089,0.0553,60.6554,0.3272

492.3250,0.0055,0.0193,60.6974,0.3448

493.3250,0.0144,0.1376,60.6435,0.3414

494.3250,0.0144,0.0347,60.6251,0.3404

495.3250,0.0149,0.0450,60.4174,0.3180

496.3250,0.0154,0.0553,60.6197,0.3463

497.3250,0.0154,0.0347,60.5930,0.3094

498.3250,0.0149,0.0399,60.6591,0.3349

499.3250,0.0124,0.0399,60.5494,0.3315

500.3260,0.0094,0.0296,60.5610,0.3374

501.3260,0.0085,0.0450,60.6726,0.3449

502.3250,0.0114,0.0501,60.7268,0.3273

503.3250,0.0020,0.0399,60.4831,0.3156

504.3250,0.0035,0.0501,60.5366,0.3356

505.3250,0.0040,0.0501,60.6668,0.3391

506.3250,0.0030,0.0450,60.5848,0.3318

507.3250,0.0030,0.0347,60.4454,0.2951

508.3250,0.0020,0.0296,60.5216,0.3414

509.3250,0.0005,0.0244,60.5804,0.3332

510.3250,0.0025,0.0501,60.5509,0.3464

511.3250,0.0030,0.0501,60.5230,0.3260

512.3250,0.0035,0.0553,60.5202,0.3399

513.3250,0.0035,0.0399,60.6969,0.2960

514.3250,0.0025,0.0399,60.7962,0.3440

515.3250,0.0030,0.0553,60.4469,0.3054

516.3250,0.0020,0.0347,60.5244,0.3018

517.3270,0.0030,0.0450,60.4267,0.3265

518.3250,0.0035,0.0347,60.5905,0.3001

519.3250,0.0050,0.0399,60.6525,0.3412

520.3250,0.0035,0.0347,60.7249,0.3324

521.3250,0.0040,0.0553,60.8701,0.3074

522.3260,0.0030,0.0450,60.5504,0.3311

523.3250,0.0030,0.0399,60.6204,0.3344

524.3260,0.0104,0.1170,60.6180,0.3425

525.3250,0.0099,0.0501,60.5781,0.3340

526.3250,0.0104,0.0399,60.4607,0.3394

527.3250,0.0094,0.0347,60.4507,0.3428

528.3260,0.0089,0.0296,60.7706,0.3360

529.3250,0.0089,0.0399,60.5377,0.2630

