24.648	23.847
24.639	23.818
24.640	23.836
24.647	23.836
24.644	23.839
24.634	23.847
24.651	23.833
24.641	23.843
24.625	23.831
24.619	23.829
24.642	23.819
24.620	23.832
24.635	23.839
24.641	23.835
24.634	23.817
24.648	23.809
24.630	23.834
24.628	23.824
24.626	23.844
24.613	23.843
24.628	23.816
24.637	23.841
24.625	23.817
24.635	23.826
24.626	23.820
24.646	23.834
24.638	23.835
24.617	23.824
24.636	23.813
24.641	23.841
24.640	23.861
24.630	23.815
24.637	23.828
24.629	23.842
24.648	23.813
24.619	23.834
24.642	23.843
24.658	23.827
24.639	23.838
24.624	23.815
24.632	23.845
24.613	23.827
24.639	23.823
24.629	23.807
24.632	23.816
24.650	23.824
24.636	23.830
24.639	23.819
24.613	23.831
24.637	23.825
24.628	23.829
24.631	23.825
24.638	23.810
24.618	23.834
24.632	23.841
24.630	23.838
24.636	23.830
24.614	23.825
24.635	23.827
24.635	23.827
24.627	23.843
24.619	23.818
24.617	23.816
24.620	23.833
24.635	23.840
24.627	23.817
24.642	23.812
24.630	23.815
24.628	23.827
24.615	23.823
24.627	23.838
24.628	23.828
24.627	23.810
24.641	23.822
24.635	23.836
24.608	23.805
24.630	23.830
24.647	23.834
24.620	23.828
24.611	23.817
24.625	23.823
24.589	23.818
24.619	23.824
24.614	23.805
24.616	23.830
24.627	23.812
24.622	23.812
24.620	23.840
24.628	23.811
24.647	23.817
24.621	23.827
24.601	23.806
24.624	23.835
24.627	23.835
24.610	23.824
24.624	23.831
24.635	23.837
24.638	23.821
24.625	23.814
24.623	23.809
24.619	23.845
24.616	23.816
24.634	23.830
24.620	23.831
24.639	23.800
24.620	23.794
24.627	23.812
24.630	23.810
24.628	23.817
24.635	23.813
24.622	23.830
24.624	23.835
24.624	23.813
24.626	23.822
24.608	23.800
24.615	23.799
24.618	23.829
24.627	23.827
24.629	23.814
24.634	23.799
24.623	23.833
24.611	23.798
24.611	23.807
24.602	23.807
24.616	23.812
24.624	23.813
24.640	23.813
24.643	23.818
24.614	23.815
24.622	23.843
24.635	23.819
24.628	23.817
24.620	23.812
24.627	23.816
24.630	23.803
24.619	23.817
24.625	23.805
24.629	23.809
24.626	23.824
24.628	23.810
24.600	23.824
24.617	23.808
24.612	23.817
24.617	23.832
24.608	23.799
24.611	23.812
24.611	23.820
24.620	23.813
24.609	23.821
24.633	23.816
24.624	23.802
24.614	23.831
24.623	23.807
24.648	23.810
24.633	23.838
24.598	23.814
24.610	23.816
24.626	23.802
24.621	23.817
24.620	23.820
24.612	23.815
24.615	23.823
24.620	23.805
24.623	23.816
24.619	23.797
24.597	23.816
24.614	23.806
24.628	23.815
24.602	23.807
24.613	23.811
24.586	23.812
24.442	23.838
24.291	23.835
24.153	23.860
24.050	23.883
23.993	23.945
23.890	23.973
23.841	23.990
23.824	24.044
23.825	24.122
23.827	24.219
23.848	24.320
23.877	24.337
23.908	24.305
23.942	24.308
23.953	24.266
24.002	24.264
24.105	24.266
24.155	24.252
24.212	24.243
24.229	24.224
24.204	24.235
24.192	24.245
24.194	24.254
24.177	24.250
24.160	24.232
24.157	24.235
24.148	24.215
24.171	24.211
24.158	24.224
24.194	24.223
24.159	24.217
24.145	24.207
24.162	24.199
24.169	24.224
24.159	24.244
24.146	24.247
24.137	24.259
24.137	24.251
24.150	24.264
24.134	24.246
24.164	24.240
24.182	24.256
24.184	24.265
24.182	24.254
24.186	24.249
24.198	24.259
24.189	24.276
24.168	24.249
24.164	24.253
24.187	24.271
24.154	24.292
24.193	24.265
24.191	24.272
24.186	24.275
24.202	24.278
24.198	24.261
24.182	24.262
24.203	24.273
24.187	24.276
24.194	24.282
24.204	24.277
24.173	24.291
24.201	24.278
24.198	24.284
24.200	24.276
24.207	24.296
24.210	24.266
24.219	24.271
24.204	24.283
24.233	24.284
24.215	24.273
24.211	24.292
24.194	24.296
24.211	24.285
24.212	24.294
24.221	24.282
24.193	24.301
24.205	24.318
24.232	24.303
24.236	24.288
24.214	24.293
24.213	24.314
24.208	24.293
24.211	24.292
24.220	24.294
24.225	24.318
24.248	24.305
24.218	24.299
24.223	24.301
24.237	24.295
24.234	24.299
24.243	24.310
24.244	24.296
24.233	24.303
24.249	24.304
24.253	24.308
24.260	24.322
24.229	24.322
24.240	24.319
24.263	24.314
24.248	24.320
24.269	24.310
24.250	24.317
24.259	24.323
24.257	24.309
24.264	24.324
24.232	24.321
24.254	24.339
24.260	24.323
24.243	24.342
24.262	24.321
24.257	24.349
24.260	24.336
24.252	24.331
24.260	24.315
24.243	24.329
24.267	24.357
24.261	24.342
24.262	24.342
24.282	24.331
24.268	24.329
24.271	24.352
24.235	24.330
24.270	24.333
24.290	24.338
24.290	24.348
24.295	24.364
24.314	24.366
24.310	24.368
24.325	24.350
24.290	24.351
24.267	24.357
24.296	24.355
24.294	24.378
24.292	24.357
24.291	24.364
24.280	24.355
24.312	24.372
24.301	24.367
24.292	24.362
24.296	24.345
24.283	24.356
24.300	24.366
24.288	24.341
24.294	24.359
24.310	24.360
24.287	24.350
24.305	24.352
24.308	24.360
24.301	24.348
24.310	24.358
24.288	24.361
24.304	24.362
24.302	24.344
24.301	24.367
24.303	24.356
24.284	24.346
24.319	24.338
24.293	24.370
24.295	24.349
24.305	24.368
24.301	24.378
24.272	24.340
24.285	24.351
24.301	24.356
24.316	24.348
24.300	24.368
24.311	24.344
24.294	24.352
24.312	24.351
24.304	24.360
24.293	24.371
24.302	24.354
24.299	24.347
24.296	24.367
24.292	24.378
24.302	24.371
24.300	24.373
24.294	24.360
24.299	24.365
24.297	24.363
24.309	24.378
24.288	24.359
24.308	24.362
24.302	24.379
24.310	24.369
24.302	24.347
24.304	24.361
24.306	24.366
24.311	24.362
24.312	24.370
24.304	24.356
24.292	24.355
24.284	24.379
24.315	24.356
24.296	24.347
24.305	24.349
24.311	24.359
24.315	24.367
24.298	24.373
24.310	24.363
24.309	24.358
24.293	24.364
24.307	24.355
24.328	24.360
24.287	24.344
24.303	24.362
24.320	24.370
24.303	24.369
24.326	24.354
24.286	24.352
24.298	24.356
24.324	24.357
24.295	24.353
24.309	24.369
24.321	24.364
24.316	24.367
24.312	24.365
24.310	24.363
24.309	24.352
24.309	24.361
24.320	24.364
24.326	24.372
24.311	24.385
24.300	24.397
24.319	24.362
24.321	24.365
24.303	24.358
24.313	24.353
24.319	24.351
24.295	24.363
24.308	24.375
24.307	24.366
24.341	24.392
24.351	24.391
24.321	24.402
24.333	24.427
24.347	24.415
24.348	24.397
24.338	24.401
24.346	24.405
24.332	24.393
24.350	24.392
24.364	24.401
24.358	24.396
24.356	24.405
24.346	24.382
24.349	24.377
24.355	24.421
24.361	24.406
24.356	24.387
24.353	24.386
24.352	24.399
24.356	24.405
24.354	24.401
24.355	24.405
24.354	24.402
24.351	24.416
24.338	24.406
24.340	24.395
24.351	24.412
24.379	24.394
24.357	24.395
24.350	24.404
24.347	24.403
24.354	24.404
24.346	24.394
24.359	24.409
24.360	24.409
24.367	24.401
24.371	24.412
24.343	24.426
24.345	24.400
24.336	24.402
24.336	24.380
24.341	24.411
24.343	24.389
24.354	24.404
24.348	24.396
24.338	24.391
24.359	24.412
24.344	24.439
24.347	24.427
24.356	24.440
24.359	24.427
24.359	24.444
24.383	24.428
24.367	24.430
24.375	24.424
24.385	24.435
24.386	24.435
24.378	24.438
24.368	24.440
24.385	24.439
24.382	24.445
24.369	24.425
24.387	24.430
24.398	24.448
24.390	24.449
24.392	24.434
24.389	24.475
24.383	24.464
24.399	24.452
24.403	24.458
24.401	24.458
24.409	24.458
24.406	24.464
24.399	24.446
24.412	24.470
24.405	24.476
24.410	24.468
24.402	24.454
24.423	24.476
24.403	24.482
24.417	24.473
24.404	24.481
24.416	24.463
24.423	24.466
24.410	24.483
24.425	24.474
24.410	24.471
24.407	24.491
24.421	24.499
24.427	24.502
24.429	24.488
24.417	24.482
24.420	24.491
24.441	24.485
24.432	24.498
24.416	24.462
24.434	24.490
24.424	24.496
24.434	24.487
24.431	24.492
24.449	24.499
24.448	24.489
24.435	24.513
24.430	24.504
24.436	24.491
24.422	24.496
24.451	24.513
24.438	24.526
24.423	24.500
24.443	24.509
24.437	24.521
24.433	24.516
24.442	24.504
24.441	24.526
24.445	24.497
24.427	24.510
24.451	24.506
24.464	24.510
24.460	24.503
24.445	24.506
24.440	24.521
24.468	24.500
24.457	24.510
24.449	24.528
24.486	24.514
24.483	24.513
24.462	24.519
24.461	24.541
24.461	24.522
24.469	24.518
24.462	24.510
24.458	24.542
24.465	24.546
24.484	24.531
24.473	24.538
24.461	24.515
24.466	24.522
24.469	24.519
24.475	24.542
24.470	24.536
24.480	24.543
24.469	24.538
24.481	24.550
24.472	24.543
24.496	24.559
24.493	24.532
24.485	24.546
24.473	24.551
24.483	24.532
24.484	24.547
24.498	24.545
24.477	24.528
24.471	24.551
24.486	24.547
24.483	24.560
24.481	24.548
24.492	24.528
24.497	24.541
24.500	24.536
24.491	24.576
24.508	24.557
24.500	24.549
24.501	24.569
24.498	24.574
24.519	24.559
24.519	24.548
24.517	24.575
24.516	24.560
24.500	24.562
24.498	24.542
24.511	24.564
24.515	24.563
24.527	24.558
24.514	24.556
24.522	24.579
24.514	24.585
24.509	24.563
24.513	24.587
24.516	24.565
24.501	24.569
24.506	24.578
24.523	24.580
24.498	24.576
24.513	24.574
24.521	24.577
24.524	24.571
24.526	24.582
24.503	24.589
24.533	24.580
24.530	24.580
24.520	24.576
24.516	24.576
24.519	24.584
24.529	24.579
24.521	24.601
24.515	24.583
24.514	24.581
24.529	24.602
24.510	24.592
24.541	24.592
24.524	24.581
24.516	24.594
24.543	24.596
24.496	24.583
24.534	24.609
24.557	24.604
24.536	24.598
24.530	24.578
24.538	24.610
24.526	24.600
24.516	24.603
24.537	24.594
24.539	24.590
24.544	24.601
24.528	24.610
24.532	24.578
24.544	24.588
24.551	24.613
24.550	24.603
24.523	24.615
24.543	24.621
24.539	24.615
24.537	24.641
24.547	24.599
24.555	24.619
24.579	24.619
24.541	24.630
24.551	24.609
24.559	24.628
24.548	24.608
24.559	24.595
24.550	24.616
24.560	24.607
24.573	24.613
24.569	24.609
24.566	24.611
24.562	24.624
24.554	24.622
24.557	24.617
24.565	24.626
24.558	24.632
24.570	24.628
24.560	24.619
24.563	24.634
24.582	24.648
24.585	24.616
24.574	24.638
24.560	24.645
24.565	24.628
24.580	24.620
24.595	24.626
24.591	24.636
24.559	24.647
24.575	24.627
24.578	24.633
24.588	24.646
24.568	24.623
24.591	24.650
24.592	24.641
24.589	24.646
24.596	24.624
24.575	24.636
24.573	24.653
24.586	24.641
24.589	24.650
24.596	24.651
24.594	24.668
24.582	24.638
24.590	24.649
24.598	24.665
24.600	24.641
24.562	24.674
24.568	24.654
24.580	24.653
24.595	24.643
24.609	24.639
24.612	24.649
24.596	24.666
24.597	24.664
24.606	24.653
24.622	24.666
24.599	24.659
24.611	24.644
24.584	24.678
24.611	24.671
24.596	24.670
24.595	24.692
24.596	24.661
24.596	24.669
24.613	24.691
24.607	24.667
24.586	24.677
24.613	24.676
24.613	24.669
24.610	24.673
24.626	24.669
24.625	24.709
24.621	24.680
24.607	24.701
24.612	24.674
24.617	24.689
24.621	24.674
24.618	24.674
24.652	24.678
24.641	24.660
24.613	24.666
24.624	24.702
24.638	24.665
24.629	24.682
24.628	24.686
24.636	24.694
24.611	24.699
24.611	24.707
24.649	24.668
24.629	24.702
24.621	24.708
24.632	24.698
24.647	24.704
24.621	24.684
24.635	24.713
24.643	24.707
24.635	24.699
24.631	24.687
24.637	24.700
24.637	24.709
24.648	24.696
24.663	24.708
24.653	24.714
24.623	24.698
24.636	24.730
24.644	24.705
24.652	24.710
24.637	24.711
24.654	24.713
24.658	24.720
24.647	24.726
24.650	24.709
24.662	24.707
24.660	24.713
24.651	24.699
24.665	24.713
24.640	24.725
24.640	24.737
24.646	24.714
24.671	24.710
24.650	24.689
24.656	24.714
24.656	24.721
24.653	24.720
24.661	24.730
24.639	24.725
24.681	24.754
24.668	24.729
24.663	24.731
24.669	24.725
24.653	24.724
24.663	24.720
24.678	24.738
24.665	24.727
24.670	24.740
24.670	24.742
24.663	24.723
24.680	24.731
24.669	24.737
24.688	24.723
24.676	24.746
24.681	24.745
24.688	24.736
24.684	24.739
24.676	24.740
24.683	24.747
24.687	24.745
24.692	24.755
24.671	24.738
24.692	24.763
24.686	24.738
24.692	24.748
24.691	24.751
24.686	24.758
24.703	24.763
24.688	24.738
24.691	24.755
24.695	24.743
24.698	24.751
24.692	24.750
24.712	24.765
24.693	24.750
24.692	24.750
24.699	24.749
24.688	24.761
24.684	24.764
24.713	24.760
24.689	24.760
24.714	24.759
24.713	24.766
24.701	24.765
24.698	24.757
24.700	24.770
24.708	24.751
24.703	24.766
24.714	24.753
24.705	24.786
24.707	24.776
24.714	24.777
24.701	24.786
24.725	24.776
24.726	24.761
24.706	24.750
24.720	24.768
24.710	24.768
24.718	24.742
24.710	24.758
24.707	24.775
24.712	24.764
24.722	24.779
24.732	24.765
24.707	24.787
24.730	24.774
24.736	24.772
24.735	24.795
24.722	24.786
24.726	24.794
24.727	24.786
24.742	24.782
24.741	24.784
24.740	24.771
24.732	24.796
24.717	24.793
24.737	24.791
24.733	24.777
24.743	24.796
24.728	24.809
24.724	24.806
24.750	24.789
24.737	24.819
24.754	24.809
24.729	24.805
24.719	24.790
24.732	24.800
24.752	24.827
24.726	24.799
24.784	24.804
24.731	24.801
24.748	24.787
24.731	24.830
24.742	24.818
24.727	24.792
24.732	24.808
24.735	24.807
24.756	24.801
24.764	24.803
24.759	24.817
24.753	24.826
24.768	24.805
24.746	24.801
24.775	24.821
24.760	24.821
24.755	24.823
24.763	24.803
24.739	24.808
24.777	24.826
24.749	24.830
24.742	24.837
24.770	24.830
24.766	24.822
24.779	24.824
24.759	24.819
24.771	24.825
24.780	24.832
24.747	24.823
24.762	24.829
24.748	24.813
24.785	24.834
24.761	24.823
24.770	24.842
24.759	24.818
24.779	24.848
24.763	24.831
24.765	24.838
24.775	24.841
24.767	24.865
24.771	24.858
24.775	24.855
24.799	24.826
24.774	24.851
24.775	24.841
24.772	24.861
24.769	24.859
24.776	24.843
24.755	24.865
24.784	24.841
24.780	24.848
24.767	24.844
24.796	24.866
24.805	24.832
24.804	24.869
24.800	24.844
24.782	24.848
24.804	24.857
24.812	24.828
24.784	24.858
24.802	24.843
24.794	24.856
24.797	24.855
24.805	24.864
24.802	24.847
24.804	24.863
24.819	24.866
24.812	24.864
24.807	24.882
24.792	24.890
24.807	24.858
24.792	24.872
24.836	24.852
24.808	24.876
24.805	24.842
24.816	24.882
24.804	24.868
24.814	24.893
24.806	24.877
24.799	24.855
24.801	24.871
24.847	24.882
24.810	24.875
24.803	24.882
24.811	24.891
24.811	24.881
24.819	24.876
24.804	24.874
24.830	24.887
24.811	24.866
24.832	24.882
24.818	24.887
24.829	24.884
24.837	24.891
24.831	24.906
24.822	24.901
24.819	24.883
24.828	24.870
24.837	24.888
24.845	24.898
24.835	24.900
24.825	24.891
24.839	24.895
24.831	24.903
24.842	24.879
24.846	24.899
24.860	24.894
24.855	24.904
24.817	24.905
24.847	24.891
24.845	24.900
24.839	24.909
24.830	24.904
24.851	24.901
24.846	24.926
24.842	24.897
24.843	24.904
24.850	24.897
24.850	24.922
24.854	24.919
24.842	24.906
24.842	24.904
24.864	24.913
24.848	24.923
24.879	24.912
24.851	24.926
24.854	24.936
24.864	24.913
24.858	24.909
24.867	24.919
24.854	24.926
24.858	24.930
24.864	24.928
24.875	24.923
24.856	24.928
24.861	24.935
24.869	24.937
24.849	24.936
24.863	24.928
24.878	24.938
24.864	24.925
24.879	24.917
24.853	24.940
24.861	24.946
24.877	24.931
24.874	24.921
24.858	24.927
24.882	24.940
24.872	24.946
24.877	24.932
24.876	24.937
24.895	24.937
24.888	24.917
24.897	24.941
24.868	24.946
24.891	24.949
24.873	24.930
24.898	24.951
24.872	24.946
24.893	24.935
24.897	24.936
24.869	24.931
24.882	24.957
24.879	24.966
24.899	24.946
24.904	24.965
24.886	24.955
24.881	24.967
24.879	24.956
24.909	24.968
24.889	24.954
24.912	24.941
24.891	24.946
24.916	24.960
24.885	24.969
24.922	24.970
24.914	24.967
24.910	24.994
24.907	24.953
24.916	24.970
24.903	24.979
24.904	24.972
24.930	24.974
24.909	24.987
24.905	24.965
24.925	24.963
24.916	25.001
24.906	24.956
24.910	24.980
24.936	24.990
24.913	24.978
24.917	24.973
24.912	24.987
24.922	24.967
24.895	24.978
24.906	24.973
24.904	24.965
24.926	24.980
24.922	24.971
24.918	24.979
24.925	24.993
24.927	24.974
24.936	24.999
24.919	24.990
24.937	25.003
24.932	24.998
24.918	24.993
24.924	25.001
24.938	24.999
24.945	24.991
24.931	25.004
24.921	24.993
24.925	25.018
24.943	24.986
24.934	25.003
24.950	25.004
24.921	24.998
24.939	24.985
24.966	25.009
24.935	25.003
24.941	24.993
24.954	25.023
24.932	25.021
24.951	25.003
24.925	25.020
24.969	25.008
24.951	25.007
24.953	25.010
24.939	24.987
24.939	25.021
24.940	25.020
24.946	25.007
24.947	25.003
24.954	25.012
24.958	25.017
24.948	25.011
24.962	25.008
24.963	25.018
24.962	25.038
24.958	25.043
24.951	25.014
24.953	25.009
24.960	25.023
24.974	25.016
24.950	25.029
24.956	25.027
24.971	25.022
24.970	25.036
24.950	25.032
24.951	25.011
24.967	25.032
24.964	25.031
24.981	25.016
24.977	25.044
24.982	25.027
24.977	25.020
24.964	25.027
24.978	25.029
24.990	25.051
24.984	25.028
24.989	25.073
24.975	25.015
24.975	25.049
24.990	25.043
24.990	25.033
24.966	25.037
24.982	25.035
24.997	25.055
24.985	25.048
24.997	25.057
24.973	25.031
24.982	25.052
24.994	25.047
25.003	25.056
24.999	25.067
24.995	25.061
24.997	25.049
24.990	25.043
25.000	25.029
25.001	25.038
25.010	25.043
25.002	25.060
24.997	25.058
24.987	25.073
25.005	25.052
24.996	25.071
24.996	25.062
25.003	25.073
24.984	25.074
24.992	25.064
25.008	25.073
24.997	25.069
25.002	25.078
24.996	25.065
25.007	25.070
25.031	25.081
25.012	25.061
25.021	25.071
25.044	25.075
25.031	25.083
25.020	25.067
25.008	25.067
25.019	25.071
25.029	25.085
25.002	25.078
25.025	25.086
25.029	25.072
25.016	25.078
25.031	25.082
25.042	25.082
25.033	25.099
25.026	25.078
25.031	25.080
25.040	25.087
25.035	25.069
25.028	25.092
25.030	25.099
25.025	25.087
25.026	25.086
25.039	25.093
25.017	25.082
25.023	25.091
25.053	25.081
25.031	25.090
25.037	25.084
25.030	25.113
25.028	25.120
25.042	25.104
25.055	25.105
25.049	25.105
25.042	25.096
25.051	25.111
25.062	25.103
25.027	25.122
25.046	25.096
25.046	25.099
25.060	25.097
25.042	25.088
25.046	25.093
25.057	25.115
25.055	25.092
25.042	25.111
25.055	25.110
25.059	25.122
25.068	25.114
25.029	25.110
25.056	25.116
25.051	25.101
25.062	25.108
25.054	25.136
25.056	25.112
25.069	25.106
25.074	25.124
25.045	25.124
25.049	25.119
25.059	25.139
25.069	25.128
25.087	25.135
25.063	25.142
25.057	25.139
25.081	25.143
25.082	25.123
25.071	25.133
25.068	25.129
25.069	25.118
25.085	25.129
25.091	25.132
25.064	25.134
25.083	25.134
25.064	25.143
25.080	25.141
25.060	25.144
25.075	25.145
25.090	25.140
25.094	25.157
25.105	25.139
25.090	25.159
25.089	25.135
25.079	25.144
25.088	25.137
25.097	25.150
25.080	25.153
25.102	25.156
25.094	25.174
25.105	25.153
25.103	25.158
25.094	25.162
25.099	25.140
25.091	25.139
25.105	25.165
25.090	25.159
25.075	25.154
25.123	25.155
25.099	25.154
25.107	25.182
25.095	25.168
25.122	25.160
25.111	25.166
25.120	25.165
25.096	25.157
25.099	25.173
25.117	25.183
25.107	25.173
25.113	25.154
25.144	25.173
25.135	25.173
25.123	25.189
25.123	25.173
25.117	25.177
25.123	25.176
25.131	25.182
25.125	25.177
25.113	25.182
25.128	25.179
25.127	25.179
25.124	25.181
25.140	25.205
25.116	25.189
25.121	25.175
25.130	25.200
25.132	25.187
25.137	25.190
25.130	25.209
25.124	25.197
25.132	25.180
25.145	25.192
25.107	25.193
25.145	25.193
25.135	25.194
25.124	25.180
25.143	25.201
25.155	25.202
25.131	25.191
25.163	25.191
25.130	25.211
25.140	25.210
25.132	25.207
25.152	25.205
25.146	25.216
25.164	25.211
25.154	25.206
25.143	25.216
25.138	25.199
25.160	25.217
25.149	25.229
25.179	25.215
25.149	25.187
25.176	25.205
25.152	25.230
25.161	25.204
25.171	25.211
25.152	25.232
25.179	25.215
25.170	25.230
25.163	25.226
25.167	25.227
25.156	25.223
25.199	25.220
25.167	25.217
25.186	25.242
25.165	25.224
25.196	25.227
25.175	25.231
25.151	25.222
25.193	25.234
25.188	25.229
25.159	25.218
25.185	25.245
25.179	25.231
25.199	25.241
25.190	25.237
25.193	25.220
25.187	25.234
25.202	25.251
25.172	25.243
25.176	25.230
25.207	25.224
25.199	25.242
25.190	25.252
25.202	25.235
25.197	25.244
25.205	25.243
25.203	25.257
25.215	25.247
25.202	25.263
25.206	25.246
25.194	25.259
25.211	25.240
25.198	25.255
25.196	25.265
25.212	25.269
25.196	25.249
25.219	25.250
25.210	25.266
25.206	25.256
25.229	25.259
25.214	25.256
25.226	25.255
25.220	25.255
25.213	25.262
25.205	25.278
25.221	25.265
25.230	25.278
25.224	25.278
25.236	25.267
25.222	25.272
25.237	25.277
25.223	25.271
25.224	25.262
25.232	25.253
25.236	25.278
25.235	25.266
25.228	25.278
25.253	25.278
25.229	25.293
25.242	25.285
25.247	25.277
25.236	25.286
25.254	25.277
25.236	25.284
25.247	25.278
25.243	25.281
25.245	25.290
25.237	25.286
25.232	25.290
25.267	25.289
25.243	25.298
25.221	25.259
25.253	25.282
25.234	25.305
25.231	25.290
25.270	25.272
25.260	25.285
25.261	25.310
25.256	25.316
25.241	25.297
25.261	25.288
25.272	25.308
25.243	25.288
25.281	25.321
25.258	25.319
25.262	25.315
25.272	25.315
25.263	25.314
25.263	25.318
25.276	25.313
25.265	25.306
25.272	25.306
25.267	25.330
25.279	25.308
25.251	25.327
25.257	25.300
25.275	25.320
25.287	25.317
25.273	25.319
25.277	25.303
25.274	25.327
25.262	25.326
25.275	25.325
25.255	25.316
25.273	25.306
25.288	25.330
25.288	25.315
25.289	25.312
25.286	25.319
25.299	25.340
25.298	25.338
25.270	25.324
25.288	25.340
25.292	25.324
25.285	25.319
25.290	25.344
25.311	25.337
25.292	25.331
25.285	25.335
25.283	25.323
25.305	25.337
25.293	25.352
25.293	25.319
25.305	25.324
25.298	25.353
25.304	25.339
25.314	25.328
25.305	25.338
25.293	25.351
25.296	25.337
25.306	25.351
25.308	25.355
25.299	25.337
25.293	25.348
25.312	25.342
25.304	25.357
25.298	25.369
25.297	25.361
25.311	25.359
25.331	25.373
25.305	25.350
25.306	25.347
25.298	25.363
25.324	25.345
25.322	25.356
25.326	25.374
25.319	25.357
25.316	25.350
25.304	25.356
25.325	25.361
25.326	25.382
25.339	25.384
25.303	25.378
25.333	25.364
25.314	25.360
25.328	25.361
25.340	25.375
25.309	25.384
25.322	25.374
25.336	25.380
25.309	25.377
25.336	25.380
25.321	25.366
25.323	25.357
